reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-17 10:00:00,313.5492068406709,2025-08-17 08:00:00,269.99267971754625,343.54658095278245
2025-08-17 10:05:00,313.0849210736426,2025-08-17 08:05:00,269.5928899695263,343.0378767865217
2025-08-17 10:10:00,312.2539434974623,2025-08-17 08:10:00,268.87734721679936,342.127399263642
2025-08-17 10:15:00,311.11475744276163,2025-08-17 08:15:00,267.89641060814205,340.8792268376777
2025-08-17 10:20:00,309.72602455760443,2025-08-17 08:20:00,266.7005928388884,339.35763333929305
2025-08-17 10:25:00,308.1443612623926,2025-08-17 08:25:00,265.3386454884614,337.62465170376726
2025-08-17 10:30:00,306.42231947151953,2025-08-17 08:30:00,263.8558202490415,335.73786150750675
2025-08-17 10:35:00,304.6066510224999,2025-08-17 08:35:00,262.2923744506329,333.7484873544364
2025-08-17 10:40:00,302.7369224743534,2025-08-17 08:40:00,260.68237828401845,331.69988115160857
2025-08-17 10:45:00,300.84453135593594,2025-08-17 08:45:00,259.0528677064496,329.62644424163074
2025-08-17 10:50:00,298.952157268583,2025-08-17 08:50:00,257.4233717940836,327.5530259920859
2025-08-17 10:55:00,297.0736621604388,2025-08-17 08:55:00,255.80582686965369,325.4948145290686
2025-08-17 11:00:00,295.214434581525,2025-08-17 09:00:00,254.20487293552117,323.45771392726886
2025-08-17 11:05:00,293.3721533422939,2025-08-17 09:05:00,252.61851124899292,321.4391809280357
2025-08-17 11:10:00,291.5379278958873,2025-08-17 09:10:00,251.039086288964,319.4294744224479
2025-08-17 11:15:00,289.69775635947883,2025-08-17 09:15:00,249.45454123697365,317.4132529621238
2025-08-17 11:20:00,287.83422843239873,2025-08-17 09:20:00,247.84988433533297,315.3714405961824
2025-08-17 11:25:00,285.9283899069531,2025-08-17 09:25:00,246.20879439038063,313.2832697605354
2025-08-17 11:30:00,283.96167849972704,2025-08-17 09:30:00,244.5152876887743,311.1284023109211
2025-08-17 11:35:00,281.9178378188877,2025-08-17 09:35:00,242.7553660870081,308.8890266002009
2025-08-17 11:40:00,279.78471727581655,2025-08-17 09:40:00,240.91856688924463,306.55182958823525
2025-08-17 11:45:00,277.55587089424364,2025-08-17 09:45:00,238.99933955869864,304.10974860970657
2025-08-17 11:50:00,275.23187688148096,2025-08-17 09:50:00,236.99818198131027,301.5634171892445
2025-08-17 11:55:00,272.8213121218399,2025-08-17 09:55:00,234.92247958790927,298.9222327650059
2025-08-17 12:00:00,270.3413310549015,2025-08-17 10:00:00,232.78700381790762,296.2049909484534
2025-08-17 12:05:00,267.8178158426401,2025-08-17 10:05:00,230.6140414260344,293.4400500580264
2025-08-17 12:10:00,265.2850837962503,2025-08-17 10:10:00,228.43314255181477,290.6650105553786
2025-08-17 12:15:00,262.78515763298435,2025-08-17 10:15:00,226.2804923483041,287.9259154874046
2025-08-17 12:20:00,260.36662378480116,2025-08-17 10:20:00,224.19792788820524,285.2759995688352
2025-08-17 12:25:00,258.0831223330479,2025-08-17 10:25:00,222.23163786849852,282.7740346483844
2025-08-17 12:30:00,255.99152899869966,2025-08-17 10:30:00,220.43059714857415,280.48233776929095
2025-08-17 12:35:00,254.1499036851452,2025-08-17 10:35:00,218.84480027014382,278.46452344839804
2025-08-17 12:40:00,252.6152911492668,2025-08-17 10:40:00,217.5233676469687,276.78309393658236
2025-08-17 12:45:00,251.44146668556687,2025-08-17 10:45:00,216.51260440611827,275.49696923160815
2025-08-17 12:50:00,250.67672313198588,2025-08-17 10:50:00,215.8540948107393,274.6590623659342
2025-08-17 12:55:00,250.36179482226987,2025-08-17 10:55:00,215.58291460551445,274.3140047427996
2025-08-17 13:00:00,250.52800913476023,2025-08-17 11:00:00,215.72603934210318,274.4961208429704
2025-08-17 13:05:00,251.1957476785533,2025-08-17 11:05:00,216.30101932883616,275.2277421919827
2025-08-17 13:10:00,252.3732866920219,2025-08-17 11:10:00,217.31498111468082,276.51793681914126
2025-08-17 13:15:00,254.05607095725253,2025-08-17 11:15:00,218.7640022674819,278.36171370706967
2025-08-17 13:20:00,256.2264577242761,2025-08-17 11:20:00,220.6328908708263,280.73974221707317
2025-08-17 13:25:00,258.85394776779975,2025-08-17 11:25:00,222.89538448364735,283.6186052511574
2025-08-17 13:30:00,261.8959004405152,2025-08-17 11:30:00,225.51476586227014,286.9515827147637
2025-08-17 13:35:00,265.2987094705977,2025-08-17 11:35:00,228.44487542260427,290.6799398032705
2025-08-17 13:40:00,268.9993968945589,2025-08-17 11:40:00,231.63148375263276,294.73467342701986
2025-08-17 13:45:00,272.92756506256717,2025-08-17 11:45:00,235.01397245591514,299.0386509657433
2025-08-17 13:50:00,277.00763141779294,2025-08-17 11:50:00,238.52725848770717,303.50905885011264
2025-08-17 13:55:00,281.16125901818793,2025-08-17 11:55:00,242.10388704205485,308.06006561248
2025-08-17 14:00:00,285.3098872181665,2025-08-17 12:00:00,245.67621068512875,312.6055946798559
2025-08-17 14:05:00,289.37726270565844,2025-08-17 12:05:00,249.17856879456397,317.0620975562579
2025-08-17 14:10:00,293.291870921955,2025-08-17 12:10:00,252.54938121986635,321.3512178574352
2025-08-17 14:15:00,296.98917188932575,2025-08-17 12:15:00,255.73307352118334,325.40224104097996
2025-08-17 14:20:00,300.41355258883846,2025-08-17 12:20:00,258.6817581335616,329.15423356888994
2025-08-17 14:25:00,303.5199196882358,2025-08-17 12:25:00,261.35660584184774,332.55778801233794
2025-08-17 14:30:00,306.27487145213877,2025-08-17 12:30:00,263.72885489558786,335.57630707897886
2025-08-17 14:35:00,308.6574050277719,2025-08-17 12:35:00,265.780420042519,338.186778564974
2025-08-17 14:40:00,310.6591347938229,2025-08-17 12:40:00,267.50408054560904,340.3800145933709
2025-08-17 14:45:00,312.28401756915304,2025-08-17 12:45:00,268.9032435642583,342.1603505334245
2025-08-17 14:50:00,313.5476011070604,2025-08-17 12:50:00,269.99129704359603,343.5448215980153
2025-08-17 14:55:00,314.47583193098274,2025-08-17 12:55:00,270.7905831590751,344.561856624532
2025-08-17 15:00:00,315.1034768051344,2025-08-17 13:00:00,271.33103906770475,345.24954852699284
2025-08-17 15:05:00,315.47222799662904,2025-08-17 13:05:00,271.6485653767133,345.653578287861
2025-08-17 15:10:00,315.628575322137,2025-08-17 13:10:00,271.7831937937516,345.8248834225816
2025-08-17 15:15:00,315.621537385408,2025-08-17 13:15:00,271.7771335283907,345.8171721637187
2025-08-17 15:20:00,315.50034978377437,2025-08-17 13:20:00,271.6727806402323,345.68439049727914
2025-08-17 15:25:00,315.312209382002,2025-08-17 13:25:00,271.51077566579943,345.4782506303688
2025-08-17 15:30:00,315.1001708620274,2025-08-17 13:30:00,271.3281923679875,345.24592630302783
2025-08-17 15:35:00,314.90128473794834,2025-08-17 13:35:00,271.15693440774646,345.0280126663939
2025-08-17 15:40:00,314.74505535854416,2025-08-17 13:40:00,271.0224075523895,344.8568367617266
2025-08-17 15:45:00,314.65228337034375,2025-08-17 13:45:00,270.94252293731,344.75518924146786
2025-08-17 15:50:00,314.6343403350286,2025-08-17 13:50:00,270.92707244953544,344.73552958901155
2025-08-17 15:55:00,314.6929045409971,2025-08-17 13:55:00,270.9775012388929,344.7996966552575
2025-08-17 16:00:00,314.8201670515359,2025-08-17 14:00:00,271.0870851431042,344.93913441949104
2025-08-17 16:05:00,314.9994967279989,2025-08-17 14:05:00,271.2415033296115,345.1356206355877
2025-08-17 16:10:00,315.2065332183206,2025-08-17 14:10:00,271.41977945215217,345.36246438716074
2025-08-17 16:15:00,315.4106583643378,2025-08-17 14:15:00,271.59554865828807,345.5861182649915
2025-08-17 16:20:00,315.57678013477613,2025-08-17 14:20:00,271.7385937082564,345.76813296957636
2025-08-17 16:25:00,315.6673495917554,2025-08-17 14:25:00,271.8165817556088,345.8673672415986
2025-08-17 16:30:00,315.6445211647258,2025-08-17 14:30:00,271.79692452780216,345.84235481010955
2025-08-17 16:35:00,315.4723600712315,2025-08-17 14:35:00,271.64867910424016,345.65372299809184
2025-08-17 16:40:00,315.11899827563406,2025-08-17 14:40:00,271.34440438109715,345.26655494258944
2025-08-17 16:45:00,314.55864217710604,2025-08-17 14:45:00,270.86188986236476,344.65258935898913
2025-08-17 16:50:00,313.77334097237014,2025-08-17 14:50:00,270.1856783713888,343.7921580837086
2025-08-17 16:55:00,312.75443432614617,2025-08-17 14:55:00,269.30831261891916,342.6757722438357
2025-08-17 17:00:00,311.50361100574975,2025-08-17 15:00:00,268.2312467780266,341.30528217170945
2025-08-17 17:05:00,310.03352612090595,2025-08-17 15:05:00,266.96537798036474,339.69455369630595
2025-08-17 17:10:00,308.3679427267817,2025-08-17 15:10:00,265.5311682484895,337.86962329348756
2025-08-17 17:15:00,306.54138327230885,2025-08-17 15:15:00,263.9583443630598,335.86831618825227
2025-08-17 17:20:00,304.5982965973211,2025-08-17 15:20:00,262.2851805761395,333.7393336581636
2025-08-17 17:25:00,302.5917663831627,2025-08-17 15:25:00,260.5573864767267,331.54083792092877
2025-08-17 17:30:00,300.58180610575045,2025-08-17 15:30:00,258.82663879953645,329.3385839649595
2025-08-17 17:35:00,298.6333029481225,2025-08-17 15:35:00,257.1488109578816,327.2036667552377
2025-08-17 17:40:00,296.81368800472916,2025-08-17 15:40:00,255.58196689033943,325.2099685451477
2025-08-17 17:45:00,295.1904220176651,2025-08-17 15:45:00,254.18419606464423,323.4314040721202
2025-08-17 17:50:00,293.8283942071883,2025-08-17 15:50:00,253.01137364832942,321.93907053325813
2025-08-17 17:55:00,292.7873361158785,2025-08-17 15:55:00,252.11493360739766,320.7984140109648
2025-08-17 18:00:00,292.119352904701,2025-08-17 16:00:00,251.5397429411244,320.0665245871446
2025-08-17 18:05:00,291.86667081255354,2025-08-17 16:05:00,251.32216205210563,319.7896683013325
2025-08-17 18:10:00,292.05969197958893,2025-08-17 16:10:00,251.48836978280025,320.0011558782098
2025-08-17 18:15:00,292.71543672489975,2025-08-17 16:15:00,252.0530220834107,320.71963597739165
2025-08-17 18:20:00,293.83643905348356,2025-08-17 16:20:00,253.018300948931,321.94788503311565
2025-08-17 18:25:00,295.4101444288445,2025-08-17 16:25:00,254.37339584985835,323.6721474115148
2025-08-17 18:30:00,297.4088400039862,2025-08-17 16:30:00,256.09444365511183,325.86205896678246
2025-08-17 18:35:00,299.79012771674707,2025-08-17 16:35:00,258.1449360075721,328.4711653977216
2025-08-17 18:40:00,302.49793025625644,2025-08-17 16:40:00,260.4765855472235,331.4380244554019
2025-08-17 18:45:00,305.4640001033333,2025-08-17 16:45:00,263.03062532398053,334.68785935403776
2025-08-17 18:50:00,308.6098830295048,2025-08-17 16:50:00,265.739499538248,338.1347101187189
2025-08-17 18:55:00,311.849270580086,2025-08-17 16:55:00,268.5288892300214,341.6840111314582
2025-08-17 19:00:00,315.09066165828057,2025-08-17 17:00:00,271.3200041303981,345.2355073500739
2025-08-17 19:05:00,318.24024186026077,2025-08-17 17:05:00,274.03206201530315,348.686409110373
2025-08-17 19:10:00,321.20488136195536,2025-08-17 17:10:00,276.5848701423725,351.93467682192966
2025-08-17 19:15:00,323.89514767661814,2025-08-17 17:15:00,278.9014194928505,354.88232195733735
2025-08-17 19:20:00,326.2282292175674,2025-08-17 17:20:00,280.9104022091121,357.4386103133288
2025-08-17 19:25:00,328.1306687825977,2025-08-17 17:25:00,282.54856535849046,359.5230570087005
2025-08-17 19:30:00,329.5408130253144,2025-08-17 17:30:00,283.7628201375587,361.06811029751884
2025-08-17 19:35:00,330.41089409860456,2025-08-17 17:35:00,284.5120343451664,362.02143236422864
2025-08-17 19:40:00,330.70867280408623,2025-08-17 17:40:00,284.76844727462617,362.3476996738467
2025-08-17 19:45:00,330.41858801479526,2025-08-17 17:45:00,284.51865946493876,362.0298623603626
2025-08-17 19:50:00,329.5423743984578,2025-08-17 17:50:00,283.7641646133534,361.06982104783594
2025-08-17 19:55:00,328.09912888647506,2025-08-17 17:55:00,282.52140681084825,359.48849967849475
2025-08-17 20:00:00,326.12482510938355,2025-08-17 18:00:00,280.82136242953914,357.3253134940481
2025-08-17 20:05:00,323.67129368442187,2025-08-17 18:05:00,278.7086620630757,354.63705176696897
2025-08-17 20:10:00,320.80470394613445,2025-08-17 18:10:00,276.24028316685883,351.49621427767687
2025-08-17 20:15:00,317.6035989397067,2025-08-17 18:15:00,273.4838580192684,347.98885831492396
2025-08-17 20:20:00,314.1565497146947,2025-08-17 18:20:00,270.5156538679748,344.21202855489656
2025-08-17 20:25:00,310.559506608002,2025-08-17 18:25:00,267.4182921580822,340.2708549404087
2025-08-17 20:30:00,306.9129341571714,2025-08-17 18:30:00,264.2782814474691,336.27541349023767
2025-08-17 20:35:00,303.318822011392,2025-08-17 18:35:00,261.18344354555904,332.3374512428294
2025-08-17 20:40:00,299.8776668275264,2025-08-17 18:40:00,258.2203146677115,328.5670794091488
2025-08-17 20:45:00,296.6855194424666,2025-08-17 18:45:00,255.47160279811453,325.06953804687095
2025-08-17 20:50:00,293.8311880497725,2025-08-17 18:50:00,253.0137793857051,321.9421316638449
2025-08-17 20:55:00,291.3936812832204,2025-08-17 18:55:00,250.91487762045375,319.2714276804547
2025-08-17 21:00:00,289.43996607445956,2025-08-17 19:00:00,249.2325617570738,317.13079978064843
2025-08-17 21:05:00,288.0231037011997,2025-08-17 19:05:00,248.01252209311835,315.57838563513474
2025-08-17 21:10:00,287.1808142685028,2025-08-17 19:10:00,247.28723886461643,314.6555140460424
2025-08-17 21:15:00,286.93450555123707,2025-08-17 19:15:00,247.07514599637915,314.38564087835647
2025-08-17 21:20:00,287.28878689559485,2025-08-17 19:20:00,247.38021252963847,314.77381645620545
2025-08-17 21:25:00,288.23147360760976,2025-08-17 19:25:00,248.19194640093593,315.80669037122993
2025-08-17 21:30:00,289.73407213231746,2025-08-17 19:30:00,249.48581222286933,317.4530430790215
2025-08-17 21:35:00,291.75272208361105,2025-08-17 19:35:00,251.22404245235415,319.66481805333933
2025-08-17 21:40:00,294.2295580316833,2025-08-17 19:40:00,253.35681000606255,322.3786138562851
2025-08-17 21:45:00,297.0944424916084,2025-08-17 19:45:00,255.8237205117854,325.5175829225731
2025-08-17 21:50:00,300.26701181694716,2025-08-17 19:50:00,258.555573997778,328.99367318457035
2025-08-17 21:55:00,303.6589692489667,2025-08-17 19:55:00,261.47633940422395,332.7101404984227
2025-08-17 22:00:00,307.1765539887363,2025-08-17 20:00:00,264.50528066544854,336.56425393323553
2025-08-17 22:05:00,310.72311219132865,2025-08-17 20:05:00,267.55917055577993,340.45011273328595
2025-08-17 22:10:00,314.20169513781525,2025-08-17 20:10:00,270.55452793781575,344.26149305814
2025-08-17 22:15:00,317.5176114171348,2025-08-17 20:15:00,273.409815409257,347.89464433274924
2025-08-17 22:20:00,320.58086345783784,2025-08-17 20:20:00,276.0475373650964,351.2509588831315
2025-08-17 22:25:00,323.3084045050478,2025-08-17 20:25:00,278.39618344778296,354.23944483919234
2025-08-17 22:30:00,325.626159056373,2025-08-17 20:30:00,280.3919683153168,356.77893986652356
2025-08-17 22:35:00,327.47075847518124,2025-08-17 20:35:00,281.98032615269614,358.80001282647225
2025-08-17 22:40:00,328.79095289586564,2025-08-17 20:40:00,283.11712644308835,360.24651075893087
2025-08-17 22:45:00,329.54867088997196,2025-08-17 20:45:00,283.7695864309809,361.076719927133
2025-08-17 22:50:00,329.71970897641955,2025-08-17 20:50:00,283.91686484944364,361.26412129358465
2025-08-17 22:55:00,329.29404378261887,2025-08-17 20:55:00,283.55033071754536,360.79773254575684
2025-08-17 23:00:00,328.2757701767642,2025-08-17 21:00:00,282.673510066967,359.6820403094706
2025-08-17 23:05:00,326.6826786811663,2025-08-17 21:05:00,281.30172205874453,357.93653713319975
2025-08-17 23:10:00,324.5454946967843,2025-08-17 21:10:00,279.46142389053415,355.59488792891847
2025-08-17 23:15:00,321.9068104132289,2025-08-17 21:15:00,277.1892910797893,352.70375969752115
2025-08-17 23:20:00,318.81974733737474,2025-08-17 21:20:00,274.5310657865246,349.3213561010286
2025-08-17 23:25:00,315.34639330414507,2025-08-17 21:25:00,271.5402109459447,345.5157049415888
2025-08-17 23:30:00,311.5560622739132,2025-08-17 21:30:00,268.27641180519646,341.36275147302183
2025-08-17 23:35:00,307.5234283573334,2025-08-17 21:35:00,264.80396915918294,336.94431390708274
2025-08-17 23:40:00,303.32658701121034,2025-08-17 21:40:00,261.1901298744134,332.3459591231891
2025-08-17 23:45:00,299.04509662537583,2025-08-17 21:45:00,257.50340052783343,327.65485689315517
2025-08-17 23:50:00,294.75805243506437,2025-08-17 21:50:00,253.81188888067467,322.95766952401794
2025-08-17 23:55:00,290.5422422399174,2025-08-17 21:55:00,250.18171579480662,318.3385311339643
2025-08-18 00:00:00,286.47042961658605,2025-08-17 22:00:00,246.6755369319795,313.8771666192178
2025-08-18 00:05:00,282.6098055200052,2025-08-17 22:05:00,243.35120945011263,309.6471951194071
2025-08-18 00:10:00,279.0206434875669,2025-08-17 22:10:00,240.26063401908974,305.71465656460134
2025-08-18 00:15:00,275.7551870762111,2025-08-17 22:15:00,237.44879680895514,302.13679267307606
2025-08-18 00:20:00,272.8567911361007,2025-08-17 22:20:00,234.9530300531154,298.9611060703084
2025-08-18 00:25:00,270.35933097893314,2025-08-17 22:25:00,232.8025032917318,296.2247129321918
2025-08-18 00:30:00,268.2868858279603,2025-08-17 22:30:00,231.017950795118,293.9539961505969
2025-08-18 00:35:00,266.6536952209501,2025-08-17 22:35:00,229.61163402296214,292.16455756538727
2025-08-18 00:40:00,265.46437949497096,2025-08-17 22:40:00,228.5875314805803,290.8614595430691
2025-08-18 00:45:00,264.7144083495044,2025-08-17 22:45:00,227.94174219182526,290.0397383675179
2025-08-18 00:50:00,264.3907948901621,2025-08-17 22:50:00,227.66308333007635,289.68516468312697
2025-08-18 00:55:00,264.4729866840537,2025-08-17 22:55:00,227.73385749310862,289.7752197977877
2025-08-18 01:00:00,264.93392046909725,2025-08-17 23:00:00,228.13076089800066,290.28025129664843
2025-08-18 01:05:00,265.74120312185096,2025-08-17 23:05:00,228.82590029542615,291.164766993596
2025-08-18 01:10:00,266.85837879628855,2025-08-17 23:10:00,229.7878840844967,292.38882329768893
2025-08-18 01:15:00,268.2462404954,2025-08-17 23:15:00,230.98295168806703,293.9094622633213
2025-08-18 01:20:00,269.86414410453096,2025-08-17 23:20:00,232.37610504780721,295.68215133764113
2025-08-18 01:25:00,271.6712838000543,2025-08-17 23:25:00,233.9322068601337,297.6621807880635
2025-08-18 01:30:00,273.62789009916287,2025-08-17 23:30:00,235.61701219952974,299.8059763699512
2025-08-18 01:35:00,275.69631516201235,2025-08-17 23:35:00,237.39810305649831,302.0722884600343
2025-08-18 01:40:00,277.8419745615888,2025-08-17 23:40:00,239.2456992819519,304.42322392576574
2025-08-18 01:45:00,280.0341202210375,2025-08-17 23:45:00,241.133324152349,306.8250930098638
2025-08-18 01:50:00,282.2464254932554,2025-08-17 23:50:00,243.03830817325544,309.24905038469615
2025-08-18 01:55:00,284.45737029083614,2025-08-17 23:55:00,244.9421207091606,311.67151712775564
