reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-17 18:30:00,382.4776255527483,2025-08-17 16:30:00,311.19858891701796,426.7329870747014
2025-08-17 18:35:00,376.23242803594,2025-08-17 16:35:00,306.11725467706054,419.7651761148638
2025-08-17 18:40:00,371.60696673715915,2025-08-17 16:40:00,302.3538004692735,414.60451628862
2025-08-17 18:45:00,368.71911695174583,2025-08-17 16:45:00,300.0041341929099,411.38252189516624
2025-08-17 18:50:00,367.62697361667983,2025-08-17 16:50:00,299.11552413558564,410.16400986583403
2025-08-17 18:55:00,368.3269161592174,2025-08-17 16:55:00,299.6850244592866,410.94494070205235
2025-08-17 19:00:00,370.7537452429197,2025-08-17 17:00:00,301.659586462226,413.6525710438571
2025-08-17 19:05:00,374.78290686440823,2025-08-17 17:05:00,304.937868189984,418.14793511034264
2025-08-17 19:10:00,380.2347461057279,2025-08-17 17:10:00,309.3736954529493,424.23059064120474
2025-08-17 19:15:00,386.88066036785995,2025-08-17 17:15:00,314.7810683350886,431.64548410281157
2025-08-17 19:20:00,394.4509528544793,2025-08-17 17:20:00,320.9405510920745,440.0917128754766
2025-08-17 19:25:00,402.6441237130807,2025-08-17 17:25:00,327.6068317830509,449.2328914452076
2025-08-17 19:30:00,411.13728172073337,2025-08-17 17:30:00,334.51719362084754,458.7087677950079
2025-08-17 19:35:00,419.5973151938068,2025-08-17 17:35:00,341.40060405618055,468.1476868677229
2025-08-17 19:40:00,427.69242951485836,2025-08-17 17:40:00,347.9871021557557,477.17946306624225
2025-08-17 19:45:00,435.1036409905553,2025-08-17 17:45:00,354.0171504496118,485.4482040319286
2025-08-17 19:50:00,441.53581462382573,2025-08-17 17:50:00,359.2506156894418,492.6246255649317
2025-08-17 19:55:00,446.72784584662577,2025-08-17 17:55:00,363.47505310016203,498.4174114553184
2025-08-17 20:00:00,450.46161445168747,2025-08-17 18:00:00,366.51299164508646,502.5832034479378
2025-08-17 20:05:00,452.56938103744983,2025-08-17 18:05:00,368.22795205958846,504.9348535082485
2025-08-17 20:10:00,452.9393515951489,2025-08-17 18:10:00,368.5289744143743,505.3476322714205
2025-08-17 20:15:00,451.5192018329785,2025-08-17 18:15:00,367.37348564192763,503.7631611556825
2025-08-17 20:20:00,448.31742786019004,2025-08-17 18:20:00,364.76839850533224,500.19091933010765
2025-08-17 20:25:00,443.40247034727093,2025-08-17 18:25:00,360.76939898111937,494.7072665339418
2025-08-17 20:30:00,436.89964286893735,2025-08-17 18:30:00,355.47844704032633,487.45201600719423
2025-08-17 20:35:00,428.9859783469634,2025-08-17 18:35:00,349.0395835150629,478.62268463051925
2025-08-17 20:40:00,419.8831869667313,2025-08-17 18:40:00,341.6332003870554,468.46663602299463
2025-08-17 20:45:00,409.8489917091649,2025-08-17 18:45:00,333.4689910413199,457.2714135339302
2025-08-17 20:50:00,399.1671711007367,2025-08-17 18:50:00,324.777848662459,445.353630868753
2025-08-17 20:55:00,388.1366892016639,2025-08-17 18:55:00,315.8030219726484,433.0468443400974
2025-08-17 21:00:00,377.06032978304313,2025-08-17 19:00:00,306.79086755856724,420.68887193899235
2025-08-17 21:05:00,366.2332720932486,2025-08-17 19:05:00,297.98155467309357,408.6090472367786
2025-08-17 21:10:00,355.9320490693619,2025-08-17 19:10:00,289.60008120907014,397.115899983647
2025-08-17 21:15:00,346.40431555924897,2025-08-17 19:15:00,281.84794872906025,386.4857404417747
2025-08-17 21:20:00,337.8598233468719,2025-08-17 19:20:00,274.8958193968897,376.9525901573502
2025-08-17 21:25:00,330.4629537930535,2025-08-17 19:25:00,268.8774402453644,368.69985057515595
2025-08-17 21:30:00,324.3270982816186,2025-08-17 19:30:00,263.8850708899081,361.85403326265464
2025-08-17 21:35:00,319.511104807426,2025-08-17 19:35:00,259.9665923351525,356.48079534317003
2025-08-17 21:40:00,316.0179276311244,2025-08-17 19:40:00,257.12440828182076,352.5834329061645
2025-08-17 21:45:00,313.7955301239249,2025-08-17 19:45:00,255.31617971615321,350.103888317526
2025-08-17 21:50:00,312.7400013911803,2025-08-17 19:50:00,254.45736071539,348.9262274584984
2025-08-17 21:55:00,312.7007592185786,2025-08-17 19:55:00,254.42543176602456,348.8824446894817
2025-08-17 22:00:00,313.48762818637965,2025-08-17 20:00:00,255.06565879130062,349.76035995205655
2025-08-17 22:05:00,314.8795065853165,2025-08-17 20:05:00,256.19814488919263,351.3132885082425
2025-08-17 22:10:00,316.63427172261004,2025-08-17 20:10:00,257.62588967247854,353.2710923603493
2025-08-17 22:15:00,318.49952235776715,2025-08-17 20:15:00,259.1435297299815,355.3521656624366
2025-08-17 22:20:00,320.2237233279334,2025-08-17 20:20:00,260.54640632478794,357.27586885750014
2025-08-17 22:25:00,321.56730002992475,2025-08-17 20:25:00,261.6395922939207,358.77490686939996
2025-08-17 22:30:00,322.31323170939197,2025-08-17 20:30:00,262.2465111581111,359.6071481103684
2025-08-17 22:35:00,322.27671234900555,2025-08-17 20:35:00,262.2167975940719,359.5664032021631
2025-08-17 22:40:00,321.313484511433,2025-08-17 20:40:00,261.43307817146524,358.491723103512
2025-08-17 22:45:00,319.3265050160077,2025-08-17 20:45:00,259.81639480524274,356.2748360526325
2025-08-17 22:50:00,316.270668202052,2025-08-17 20:50:00,257.3300477853632,352.8654173454661
2025-08-17 22:55:00,312.15539117926903,2025-08-17 20:55:00,253.98169923649868,348.27397371779205
2025-08-17 23:00:00,307.04495171943836,2025-08-17 21:00:00,249.82364803978675,342.5722203333782
2025-08-17 23:05:00,301.0565614046384,2025-08-17 21:05:00,244.95126207170065,335.89093098184884
2025-08-17 23:10:00,294.35624790183954,2025-08-17 21:10:00,239.49962786340086,328.4153439033781
2025-08-17 23:15:00,287.1527107271363,2025-08-17 21:15:00,233.63855141287848,320.3783066214657
2025-08-17 23:20:00,279.68939681574295,2025-08-17 21:20:00,227.5661105622174,312.051434600436
2025-08-17 23:25:00,272.23511599269744,2025-08-17 21:25:00,221.50101938160134,303.73464085984847
2025-08-17 23:30:00,265.07357612637276,2025-08-17 21:30:00,215.67411356547052,295.74446027138987
2025-08-17 23:35:00,258.4922628522574,2025-08-17 21:35:00,210.31930254569994,288.4016425881884
2025-08-17 23:40:00,252.77111588814574,2025-08-17 21:40:00,205.6643561036815,282.01851852972754
2025-08-17 23:45:00,248.17146334257137,2025-08-17 21:45:00,201.92190089568686,276.8866537116429
2025-08-17 23:50:00,244.92566546984966,2025-08-17 21:50:00,199.28099421143023,273.2652941101092
2025-08-17 23:55:00,243.22789124923304,2025-08-17 21:55:00,197.89961944214267,271.3710754260878
2025-08-18 00:00:00,243.22640541705164,2025-08-17 22:00:00,197.89841051161358,271.36941767263323
2025-08-18 00:05:00,245.01768277475065,2025-08-17 22:05:00,199.35586304957403,273.36795846681827
2025-08-18 00:10:00,248.64259235176627,2025-08-17 22:10:00,202.30522967903056,277.41229567331516
2025-08-18 00:15:00,254.084810130976,2025-08-17 22:15:00,206.73322854830195,283.4842164709748
2025-08-18 00:20:00,261.27152835535145,2025-08-17 22:20:00,212.58062045034515,291.50248873126674
2025-08-18 00:25:00,270.0764361398722,2025-08-17 22:25:00,219.7446339638871,301.3261865080342
2025-08-18 00:30:00,280.3248536439924,2025-08-17 22:30:00,228.08314281471357,312.76041826996175
2025-08-18 00:35:00,291.80081442767937,2025-08-17 22:35:00,237.42042835446048,325.56422873520813
2025-08-18 00:40:00,304.255811356858,2025-08-17 22:40:00,247.55429556754177,339.4603567398556
2025-08-18 00:45:00,317.4188538358859,2025-08-17 22:45:00,258.26425602446614,354.14645616318546
2025-08-18 00:50:00,331.00743061579163,2025-08-17 22:50:00,269.320447646619,369.307327210225
2025-08-18 00:55:00,344.7389359416685,2025-08-17 22:55:00,280.49293146170186,384.6276646450627
2025-08-18 01:00:00,358.3420980149777,2025-08-17 23:00:00,291.560990242671,399.8048086069229
2025-08-18 01:05:00,371.5679482774939,2025-08-17 23:05:00,302.3220535414055,414.56098311770586
2025-08-18 01:10:00,384.1998896202478,2025-08-17 23:10:00,312.5998895729028,428.65452925378537
2025-08-18 01:15:00,396.06245737265283,2025-08-17 23:15:00,322.2517334948732,441.88967984342867
2025-08-18 01:20:00,407.02842054878215,2025-08-17 23:20:00,331.1740652563602,454.12448237740193
2025-08-18 01:25:00,417.02393750887927,2025-08-17 23:25:00,339.3068044433466,465.2765512169159
2025-08-18 01:30:00,426.0315593061572,2025-08-17 23:30:00,346.63575391786816,475.3264184488528
2025-08-18 01:35:00,434.0909600609714,2025-08-17 23:35:00,353.19319407868886,484.3183487693877
2025-08-18 01:40:00,441.2973655044252,2025-08-17 23:40:00,359.0566042636003,492.3585861989948
2025-08-18 01:45:00,447.79774251765593,2025-08-17 23:45:00,364.34556241121106,499.6111027245271
2025-08-18 01:50:00,453.78490199389387,2025-08-17 23:50:00,369.21694692143893,506.29101882078317
2025-08-18 01:55:00,459.4897497964012,2025-08-17 23:55:00,373.8586317351871,512.655957789572
2025-08-18 02:00:00,465.17199359226663,2025-08-18 00:00:00,378.4819250548951,518.9956773085689
2025-08-18 02:05:00,471.1096731920585,2025-08-18 00:05:00,383.31305082395465,525.6203883573522
2025-08-18 02:10:00,477.5879271391598,2025-08-18 00:10:00,388.58400878932713,532.8482220218177
2025-08-18 02:15:00,484.88743640912173,2025-08-18 00:15:00,394.5231718483845,540.9923360479617
2025-08-18 02:20:00,493.2729961684956,2025-08-18 00:20:00,401.345987589894,550.3481642725267
2025-08-18 02:25:00,502.9826589371419,2025-08-18 00:25:00,409.24614475097246,561.1813035725431
2025-08-18 02:30:00,514.2178668169829,2025-08-18 00:30:00,418.3875444167516,573.7165043232824
2025-08-18 02:35:00,527.1349482939111,2025-08-18 00:35:00,428.8973814895396,588.1281833201147
2025-08-18 02:40:00,541.8382989911246,2025-08-18 00:40:00,440.8605962859927,604.5328154968628
2025-08-18 02:45:00,558.3754963586646,2025-08-18 00:45:00,454.3158996595777,622.9834833504285
2025-08-18 02:50:00,576.7345207576609,2025-08-18 00:50:00,469.2535119672363,643.4667764848672
2025-08-18 02:55:00,596.8431707945686,2025-08-18 00:55:00,485.6146873627073,665.9021392956677
2025-08-18 03:00:00,618.570674780072,2025-08-18 01:00:00,503.2930249418163,690.1436688858283
2025-08-18 03:05:00,641.7314141027883,2025-08-18 01:05:00,522.1374982233265,715.9842692601846
2025-08-18 03:10:00,666.0905934825657,2025-08-18 01:10:00,541.9570686863256,743.161977667045
2025-08-18 03:15:00,691.3716197293021,2025-08-18 01:15:00,562.5266894137828,771.368197131498
2025-08-18 03:20:00,717.2648873066672,2025-08-18 01:20:00,583.5944533669856,800.257498570883
2025-08-18 03:25:00,743.437620231418,2025-08-18 01:25:00,604.889601135469,829.4586014713374
2025-08-18 03:30:00,769.5443833802572,2025-08-18 01:30:00,626.1310733428128,858.5861014270687
2025-08-18 03:35:00,795.2378586754219,2025-08-18 01:35:00,647.0362785680184,887.2524932066934
2025-08-18 03:40:00,820.1794778510343,2025-08-18 01:40:00,667.3297445754457,915.0800338057209
2025-08-18 03:45:00,844.0495184342194,2025-08-18 01:45:00,686.751332795525,941.7120066039628
2025-08-18 03:50:00,866.5562977885298,2025-08-18 01:50:00,705.0637189540772,966.8229792246907
2025-08-18 03:55:00,887.4441444808257,2025-08-18 01:55:00,722.0588788847095,990.1276972449414
2025-08-18 04:00:00,906.4998809033982,2025-08-18 02:00:00,737.5633630408981,1011.3883169027862
2025-08-18 04:05:00,923.5576156532109,2025-08-18 02:05:00,751.4421957610892,1030.419751988684
2025-08-18 04:10:00,938.5017167756131,2025-08-18 02:10:00,763.6012944147787,1047.092991114484
2025-08-18 04:15:00,951.2679106081026,2025-08-18 02:15:00,773.9883634642962,1061.3363237011677
2025-08-18 04:20:00,961.8425275797795,2025-08-18 02:20:00,782.5922808180708,1073.1344985119767
2025-08-18 04:25:00,970.25998832751,2025-08-18 02:25:00,789.4410524375152,1082.5259188944683
2025-08-18 04:30:00,976.5986911173839,2025-08-18 02:30:00,794.598466184064,1089.5980543476012
2025-08-18 04:35:00,980.9755202242901,2025-08-18 02:35:00,798.1596236244025,1094.4813134820574
2025-08-18 04:40:00,983.5392430637285,2025-08-18 02:40:00,800.245567681534,1097.3416771535901
2025-08-18 04:45:00,984.4631002450656,2025-08-18 02:45:00,800.9972536155216,1098.372431133127
2025-08-18 04:50:00,983.9369148967216,2025-08-18 02:50:00,800.5691288652782,1097.7853624251754
2025-08-18 04:55:00,982.1590561869222,2025-08-18 02:55:00,799.1225942582307,1095.8017929111859
2025-08-18 05:00:00,979.328586240242,2025-08-18 03:00:00,796.8196144378924,1092.6438176089014
2025-08-18 05:05:00,975.6379004318126,2025-08-18 03:05:00,793.8167297225853,1088.526093396644
2025-08-18 05:10:00,971.2661393661467,2025-08-18 03:10:00,790.2596958366124,1083.6484887115794
2025-08-18 05:15:00,966.3736088278781,2025-08-18 03:15:00,786.2789437663645,1078.1898578493626
2025-08-18 05:20:00,961.0973928156743,2025-08-18 03:20:00,781.9860103550407,1072.3031463951038
2025-08-18 05:25:00,955.548287844709,2025-08-18 03:25:00,777.4710439325703,1066.111970802992
2025-08-18 05:30:00,949.8091257826372,2025-08-18 03:30:00,772.8014397100967,1059.7087471725526
2025-08-18 05:35:00,943.934490916027,2025-08-18 03:35:00,768.0216095742821,1053.1543755776681
2025-08-18 05:40:00,937.951776700177,2025-08-18 03:40:00,763.1538418998315,1046.4794190898099
2025-08-18 05:45:00,931.8634720906796,2025-08-18 03:45:00,758.2001617972779,1039.6866546543038
2025-08-18 05:50:00,925.6505179475494,2025-08-18 03:50:00,753.145062013195,1032.754817854113
2025-08-18 05:55:00,919.2765332709762,2025-08-18 03:55:00,747.9589415590596,1025.6433181509042
2025-08-18 06:00:00,912.6926800710621,2025-08-18 04:00:00,742.6020639574245,1018.2976666545575
2025-08-18 06:05:00,905.8429160528342,2025-08-18 04:05:00,737.028831029599,1010.65533658092
2025-08-18 06:10:00,898.6693758067316,2025-08-18 04:10:00,731.1921612403523,1002.651767084022
2025-08-18 06:15:00,891.1176246961766,2025-08-18 04:15:00,725.0477644640416,994.2262250555317
2025-08-18 06:20:00,883.1415441392711,2025-08-18 04:20:00,718.5581168387451,985.327255668034
2025-08-18 06:25:00,874.7076312053412,2025-08-18 04:25:00,711.6959590843015,975.9174794652492
2025-08-18 06:30:00,865.798529443497,2025-08-18 04:30:00,704.447169320986,965.9775317323853
2025-08-18 06:35:00,856.415647578012,2025-08-18 04:35:00,696.8128937413512,955.5089841930593
2025-08-18 06:40:00,846.5807687455124,2025-08-18 04:40:00,688.8108559478446,944.5361404465915
2025-08-18 06:45:00,836.3366010550699,2025-08-18 04:45:00,680.4758049097928,933.1066502317874
2025-08-18 06:50:00,825.7462694075014,2025-08-18 04:50:00,671.8591014879295,921.2909424461423
2025-08-18 06:55:00,814.8917960537904,2025-08-18 04:55:00,663.0274821579607,909.1805298941457
2025-08-18 07:00:00,803.871661389406,2025-08-18 05:00:00,654.0610743784839,896.8852878482821
2025-08-18 07:05:00,792.797575046148,2025-08-18 05:05:00,645.0507694264318,884.529851533407
2025-08-18 07:10:00,781.7906188513454,2025-08-18 05:10:00,636.0950841594994,872.2493127990941
2025-08-18 07:15:00,770.9769467233402,2025-08-18 05:15:00,627.2966622847997,860.1844224626693
2025-08-18 07:20:00,760.4832409526052,2025-08-18 05:20:00,618.7585774134462,848.4765208499743
2025-08-18 07:25:00,750.4321294561465,2025-08-18 05:25:00,610.5806043614928,837.2624247937512
2025-08-18 07:30:00,740.9377643154478,2025-08-18 05:30:00,602.8556216773987,826.6694945772108
2025-08-18 07:35:00,732.1017489600306,2025-08-18 05:35:00,595.666297841054,816.8110898639785
2025-08-18 07:40:00,724.0095803734732,2025-08-18 05:40:00,589.0821965049929,807.7826002422308
2025-08-18 07:45:00,716.7277449185295,2025-08-18 05:45:00,583.1574135453898,799.6582050162779
2025-08-18 07:50:00,710.301573604728,2025-08-18 05:50:00,577.9288320248264,792.4884803134819
2025-08-18 07:55:00,704.7539255893221,2025-08-18 05:55:00,573.4150510377488,786.2989302569734
2025-08-18 08:00:00,700.0847306271895,2025-08-18 06:00:00,569.6160134300085,781.0894764737739
2025-08-18 08:05:00,696.2713823693823,2025-08-18 06:05:00,566.5133258017746,776.8348969007636
2025-08-18 08:10:00,693.2699378475687,2025-08-18 06:10:00,564.071234454467,773.486164057943
2025-08-18 08:15:00,691.0170449310416,2025-08-18 06:15:00,562.2381936443251,770.9725955258239
2025-08-18 08:20:00,689.4324907706591,2025-08-18 06:20:00,560.9489390949616,769.2046972623256
2025-08-18 08:25:00,688.4222419025623,2025-08-18 06:25:00,560.1269615433273,768.0775554679558
2025-08-18 08:30:00,687.8818302362592,2025-08-18 06:30:00,559.687261710573,767.4746143566209
2025-08-18 08:35:00,687.6999310507272,2025-08-18 06:35:00,559.5392614980615,767.2716681511366
2025-08-18 08:40:00,687.7619774526012,2025-08-18 06:40:00,559.589744850343,767.3408937597476
2025-08-18 08:45:00,687.953662247795,2025-08-18 06:45:00,559.7457070133452,767.5547578390167
2025-08-18 08:50:00,688.1641905722155,2025-08-18 06:50:00,559.9170010005216,767.7896457768769
2025-08-18 08:55:00,688.2891656962987,2025-08-18 06:55:00,560.0186855950341,767.9290814051258
2025-08-18 09:00:00,688.2330134521678,2025-08-18 07:00:00,559.9729979574558,767.8664319499209
2025-08-18 09:05:00,687.9108780811491,2025-08-18 07:05:00,559.7108961606347,767.5070232422388
2025-08-18 09:10:00,687.2499510763085,2025-08-18 07:10:00,559.1731403873753,766.7696223168739
2025-08-18 09:15:00,686.1902243372302,2025-08-18 07:15:00,558.3109057262961,765.5872777125425
2025-08-18 09:20:00,684.684687894127,2025-08-18 07:20:00,557.0859430478133,763.907540074068
2025-08-18 09:25:00,682.6990187129363,2025-08-18 07:25:00,555.47032580393,761.6921149500308
2025-08-18 09:30:00,680.2108305916875,2025-08-18 07:30:00,553.4458397149106,758.916025896848
2025-08-18 09:35:00,677.2085733210772,2025-08-18 07:35:00,551.003087083748,755.5663862644572
2025-08-18 09:40:00,673.6901828242399,2025-08-18 07:40:00,548.1403884976739,751.6408931477268
2025-08-18 09:45:00,669.6615912881667,2025-08-18 07:45:00,544.8625706134586,747.146165129564
2025-08-18 09:50:00,665.1352076021061,2025-08-18 07:50:00,541.1797297833227,742.0960468953081
2025-08-18 09:55:00,660.1284740155254,2025-08-18 07:55:00,537.1060576960323,736.50999888583
2025-08-18 10:00:00,654.6625943402594,2025-08-18 08:00:00,532.6588065929782,730.4116783436903
2025-08-18 10:05:00,648.7615142807724,2025-08-18 08:05:00,527.8574596254405,723.8278016604135
2025-08-18 10:10:00,642.4512147436524,2025-08-18 08:10:00,522.723155863861,716.7873559169017
2025-08-18 10:15:00,635.7593569492205,2025-08-18 08:15:00,517.278401546923,709.3212029319523
2025-08-18 10:20:00,628.7152937483897,2025-08-18 08:20:00,511.5470792893847,701.4620918885562
2025-08-18 10:25:00,621.3504369035941,2025-08-18 08:25:00,505.55474691604917,693.2450691118244
2025-08-18 10:30:00,613.6989459030445,2025-08-18 08:30:00,499.3291979076827,684.7082465839158
2025-08-18 10:35:00,605.7986815358489,2025-08-18 08:35:00,492.90123726661346,675.8938658545304
2025-08-18 10:40:00,597.6923485402347,2025-08-18 08:40:00,486.3056112195188,666.8495729015989
2025-08-18 10:45:00,589.4287360024628,2025-08-18 08:45:00,479.5820164539554,657.6298020531077
