reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-20 12:15:00,236.96775790062875,2025-08-20 10:15:00,206.65588174958756,266.77427744154954
2025-08-20 12:20:00,236.7472856627548,2025-08-20 10:20:00,206.4636113532991,266.526073540412
2025-08-20 12:25:00,236.55100673752855,2025-08-20 10:25:00,206.29243956722638,266.30510605978037
2025-08-20 12:30:00,236.38410094300883,2025-08-20 10:30:00,206.14688362982307,266.1172063508568
2025-08-20 12:35:00,236.25595968015676,2025-08-20 10:35:00,206.0351336352339,265.97294709334994
2025-08-20 12:40:00,236.17935582367576,2025-08-20 10:40:00,205.96832860805745,265.8867077726803
2025-08-20 12:45:00,236.1694325759879,2025-08-20 10:45:00,205.9596746986863,265.875536348959
2025-08-20 12:50:00,236.24256282056413,2025-08-20 10:50:00,206.02345044315615,265.9578651363383
2025-08-20 12:55:00,236.415136168015,2025-08-20 10:55:00,206.17394896497993,266.15214528010017
2025-08-20 13:00:00,236.7023338234109,2025-08-20 11:00:00,206.4244095560665,266.4754675230919
2025-08-20 13:05:00,237.11695181760314,2025-08-20 11:05:00,206.78599143512943,266.9422374195319
2025-08-20 13:10:00,237.66833068024724,2025-08-20 11:10:00,207.2668403322422,267.562970379077
2025-08-20 13:15:00,238.36144483047843,2025-08-20 11:15:00,207.8712943606641,268.3432665183095
2025-08-20 13:20:00,239.19619747840187,2025-08-20 11:20:00,208.59926911143913,269.2830168728095
2025-08-20 13:25:00,240.16695753993233,2025-08-20 11:25:00,209.4458538040579,270.3758820637462
2025-08-20 13:30:00,241.26236396757557,2025-08-20 11:30:00,210.40114064638732,271.60907201679413
2025-08-20 13:35:00,242.46541065366858,2025-08-20 11:35:00,211.4502988774608,272.96344154475963
2025-08-20 13:40:00,243.75381217873303,2025-08-20 11:40:00,212.57389373090646,274.4139021008653
2025-08-20 13:45:00,245.10063775545913,2025-08-20 11:45:00,213.74843928759753,275.93013546212103
2025-08-20 13:50:00,246.47518814669118,2025-08-20 11:50:00,214.9471632221356,277.4775809486994
2025-08-20 13:55:00,247.84407901352714,2025-08-20 11:55:00,216.14095157381325,279.0186550388279
2025-08-20 14:00:00,249.17248423715404,2025-08-20 12:00:00,217.2994330281742,280.51415107939584
2025-08-20 14:05:00,250.42548484469114,2025-08-20 12:05:00,218.39215529417942,281.9247578837599
2025-08-20 14:10:00,251.56946376575956,2025-08-20 12:10:00,219.38980144963435,283.2126299250035
2025-08-20 14:15:00,252.57348367872555,2025-08-20 12:15:00,220.2653915393846,284.34293849183706
2025-08-20 14:20:00,253.4105851949855,2025-08-20 12:20:00,220.99541470156163,285.2853331624197
2025-08-20 14:25:00,254.0589452540018,2025-08-20 12:25:00,221.5608393858067,286.0152459058174
2025-08-20 14:30:00,254.5028410976589,2025-08-20 12:30:00,221.94795402025585,286.5149763079617
2025-08-20 14:35:00,254.73337301382725,2025-08-20 12:35:00,222.14899730491726,286.77450522408043
2025-08-20 14:40:00,254.74890918239413,2025-08-20 12:40:00,222.16254615494918,286.7919955788036
2025-08-20 14:45:00,254.55522774177868,2025-08-20 12:45:00,221.99363959464955,286.5739523022339
2025-08-20 14:50:00,254.16534424415318,2025-08-20 12:50:00,221.65362828384835,286.1350280819649
2025-08-20 14:55:00,253.5990264284136,2025-08-20 12:55:00,221.1597513589916,285.49747710273186
2025-08-20 15:00:00,252.8820120570008,2025-08-20 13:00:00,220.53445432084527,284.6902745003885
2025-08-20 15:05:00,252.04495886148158,2025-08-20 13:05:00,219.8044732984318,283.7479342284752
2025-08-20 15:10:00,251.12216785270965,2025-08-20 13:10:00,218.99972166775498,282.7090717824798
2025-08-20 15:15:00,250.15013179112958,2025-08-20 13:15:00,218.1520241954159,281.61477009235745
2025-08-20 15:20:00,249.16596903432045,2025-08-20 13:20:00,217.2937512215087,280.5068163746929
2025-08-20 15:25:00,248.20580889863925,2025-08-20 13:25:00,216.45641055872025,279.4258844002597
2025-08-20 15:30:00,247.30319775941956,2025-08-20 13:30:00,215.66925747719992,278.40974010869326
2025-08-20 15:35:00,246.48759525244668,2025-08-20 13:35:00,214.9579832653456,277.4915486576501
2025-08-20 15:40:00,245.78302709602826,2025-08-20 13:40:00,214.34354037696588,276.69835779277446
2025-08-20 15:45:00,245.20695527920185,2025-08-20 13:45:00,213.84115714005617,276.04982592476927
2025-08-20 15:50:00,244.76941784207887,2025-08-20 13:50:00,213.45958757266794,275.5572537087167
2025-08-20 15:55:00,244.4724797572095,2025-08-20 13:55:00,213.20063250512055,275.22296585564465
2025-08-20 16:00:00,244.3100235414095,2025-08-20 14:00:00,213.05895697584484,275.0400754068769
2025-08-20 16:05:00,244.26789423557594,2025-08-20 14:05:00,213.02221666601676,274.9926469498478
2025-08-20 16:10:00,244.32439832169837,2025-08-20 14:10:00,213.07149299729295,275.0562582904005
2025-08-20 16:15:00,244.45114115861244,2025-08-20 14:15:00,213.18202344645601,275.1989432237357
2025-08-20 16:20:00,244.61417279931345,2025-08-20 14:20:00,213.32420079480346,275.3824814760846
2025-08-20 16:25:00,244.77539854381232,2025-08-20 14:25:00,213.4648032492695,275.5639866811585
2025-08-20 16:30:00,244.89419875452273,2025-08-20 14:30:00,213.5684070581332,275.69772994080256
2025-08-20 16:35:00,244.92919275753496,2025-08-20 14:35:00,213.59892478177844,275.7371255950936
2025-08-20 16:40:00,244.8400746899103,2025-08-20 14:40:00,213.52120630645524,275.63679798804617
2025-08-20 16:45:00,244.58944503387983,2025-08-20 14:45:00,213.30263609665778,275.3546433777089
2025-08-20 16:50:00,244.1445607175243,2025-08-20 14:50:00,212.91465943060194,274.8538001697878
2025-08-20 16:55:00,243.47892889962444,2025-08-20 14:55:00,212.33417231510853,274.1044431735638
2025-08-20 17:00:00,242.5736750760886,2025-08-20 15:00:00,211.54471458985785,273.08532379287476
2025-08-20 17:05:00,241.41862449486783,2025-08-20 15:05:00,210.53741301245233,271.78498746466073
2025-08-20 17:10:00,240.01304687936278,2025-08-20 15:10:00,209.31163072007192,270.20261205592845
2025-08-20 17:15:00,238.36602771820364,2025-08-20 15:15:00,207.875291025494,268.3484258554798
2025-08-20 17:20:00,236.4964441687004,2025-08-20 15:20:00,206.24485640286852,266.24368044642506
2025-08-20 17:25:00,234.43253956787905,2025-08-20 15:25:00,204.4449574254362,263.92017169793405
2025-08-20 17:30:00,232.2111067939591,2025-08-20 15:30:00,202.50768058782367,261.41932040745604
2025-08-20 17:35:00,229.8763068399079,2025-08-20 15:35:00,200.47153800248648,258.7908422708913
2025-08-20 17:40:00,227.47816392365488,2025-08-20 15:40:00,198.3801550088236,256.0910537032278
2025-08-20 17:45:00,225.07079210341098,2025-08-20 15:45:00,196.28072363208653,253.38087539218503
2025-08-20 17:50:00,222.7104197269817,2025-08-20 15:50:00,194.22227973647054,250.7236082568013
2025-08-20 17:55:00,220.45328687983258,2025-08-20 15:55:00,192.25386942240087,248.1825664301731
2025-08-20 18:00:00,218.35349683629852,2025-08-20 16:00:00,190.42267531067913,245.81865845971552
2025-08-20 18:05:00,216.46090513488085,2025-08-20 16:05:00,188.77217563800875,243.68801086398102
2025-08-20 18:10:00,214.8191292291983,2025-08-20 16:10:00,187.34040850466596,241.8397274315021
2025-08-20 18:15:00,213.46375762892728,2025-08-20 16:15:00,186.1584100942754,240.3138731020759
2025-08-20 18:20:00,212.42083024142008,2025-08-20 16:20:00,185.24888940346278,239.1397631611661
2025-08-20 18:25:00,211.70565160990466,2025-08-20 16:25:00,184.6251932854185,238.334627203623
2025-08-20 18:30:00,211.3219861709629,2025-08-20 16:30:00,184.29060464650922,237.90270316821938
2025-08-20 18:35:00,211.26167017410108,2025-08-20 16:35:00,184.2380040073948,237.83480044329372
2025-08-20 18:40:00,211.50465899898535,2025-08-20 16:40:00,184.4499107676504,238.10835313569018
2025-08-20 18:45:00,212.01951192525814,2025-08-20 16:45:00,184.89890596595447,238.6879658163853
2025-08-20 18:50:00,212.76429970741742,2025-08-20 16:50:00,185.54842376197035,239.5264352528736
2025-08-20 18:55:00,213.68790408332507,2025-08-20 16:55:00,186.35388471742664,240.56621337377703
2025-08-20 19:00:00,214.731663431755,2025-08-20 17:00:00,187.26413094837008,241.74125992216455
2025-08-20 19:05:00,215.83130559296163,2025-08-20 17:05:00,188.22311170780517,242.97921839212304
2025-08-20 19:10:00,216.91909807797148,2025-08-20 17:10:00,189.17175854964495,244.20383669786125
2025-08-20 19:15:00,217.9261377586058,2025-08-20 17:15:00,190.04998213162935,245.3375448678514
2025-08-20 19:20:00,218.78469703275948,2025-08-20 17:20:00,190.79871826943307,246.30409631785557
2025-08-20 19:25:00,219.43054168602916,2025-08-20 17:25:00,191.361949307601,247.03117726018257
2025-08-20 19:30:00,219.80513696022712,2025-08-20 17:30:00,191.68862799745497,247.4528902581554
2025-08-20 19:35:00,219.85766303391623,2025-08-20 17:35:00,191.73443516619906,247.51202321986884
2025-08-20 19:40:00,219.54676858540995,2025-08-20 17:40:00,191.46330897183276,247.16202352963407
2025-08-20 19:45:00,218.8420013548101,2025-08-20 17:45:00,190.84869247396765,246.3686085504258
2025-08-20 19:50:00,217.72486700768633,2025-08-20 17:50:00,189.8744570523099,245.11095767463004
2025-08-20 19:55:00,216.18948171599294,2025-08-20 17:55:00,188.53547151228847,243.38244698855752
2025-08-20 20:00:00,214.24279909902063,2025-08-20 18:00:00,186.83779999671583,241.19090475871295
2025-08-20 20:05:00,211.90440795969192,2025-08-20 18:05:00,184.7985255947694,238.55838372675154
2025-08-20 20:10:00,209.20591282408108,2025-08-20 18:10:00,182.4452101201786,235.52046373139083
2025-08-20 20:15:00,206.18992434911814,2025-08-20 18:15:00,179.81501366154717,232.1251151265495
2025-08-20 20:20:00,202.90870017380544,2025-08-20 18:20:00,176.95350928992013,228.4311686747294
2025-08-20 20:25:00,199.4224888237022,2025-08-20 18:25:00,173.91323880374233,224.50645114280962
2025-08-20 20:30:00,195.79763873107072,2025-08-20 18:30:00,170.75206363485307,220.42565646904134
2025-08-20 20:35:00,192.10454178076526,2025-08-20 18:35:00,167.53137144696424,216.2680306419342
2025-08-20 20:40:00,188.41548489384004,2025-08-20 18:40:00,164.31420253526946,212.11495304956847
2025-08-20 20:45:00,184.80248476740368,2025-08-20 18:45:00,161.1633615368785,208.0474988664957
2025-08-20 20:50:00,181.3351794958332,2025-08-20 18:50:00,158.13957874659752,204.14406547670777
2025-08-20 20:55:00,178.07884659963142,2025-08-20 18:55:00,155.2997816708411,200.4781412041843
2025-08-20 21:00:00,175.09261047894904,2025-08-20 19:00:00,152.6955317758369,197.11628729451039
2025-08-20 21:05:00,172.4278933811763,2025-08-20 19:05:00,150.37167360064856,194.11639404049828
2025-08-20 21:10:00,170.1271536422982,2025-08-20 19:10:00,148.36523439716186,191.5262603157337
2025-08-20 21:15:00,168.22294288827723,2025-08-20 19:15:00,146.7046019301312,189.3825321879038
2025-08-20 21:20:00,166.7373015282372,2025-08-20 19:20:00,145.40899729622367,187.7100223752897
2025-08-20 21:25:00,165.68149880820658,2025-08-20 19:25:00,144.48824822894747,186.5214176036857
2025-08-20 21:30:00,165.05611123915835,2025-08-20 19:30:00,143.94285749452067,185.8173668993543
2025-08-20 21:35:00,164.8514213266845,2025-08-20 19:35:00,143.76435061779497,185.58693047212233
2025-08-20 21:40:00,165.0481079109786,2025-08-20 19:40:00,143.93587791697573,185.80835688840935
2025-08-20 21:45:00,165.6181903959249,2025-08-20 19:45:00,144.4330379510677,186.45014606830028
2025-08-20 21:50:00,166.5261819637681,2025-08-20 19:50:00,145.22488322038282,187.47234755503573
2025-08-20 21:55:00,167.73040186008922,2025-08-20 19:55:00,146.27506458977822,188.82803786315148
2025-08-20 22:00:00,169.18439393297726,2025-08-20 20:00:00,147.54306837451924,190.46491744578697
2025-08-20 22:05:00,170.83839802130004,2025-08-20 20:05:00,148.98549951501684,192.3269671586121
2025-08-20 22:10:00,172.6408223545264,2025-08-20 20:10:00,150.55736563372318,194.35610586254145
2025-08-20 22:15:00,174.53966858768507,2025-08-20 20:15:00,152.21331978586926,196.49379470388982
2025-08-20 22:20:00,176.48386639814717,2025-08-20 20:20:00,153.90882434048106,198.68253958076446
2025-08-20 22:25:00,178.4244812571098,2025-08-20 20:25:00,155.60120425903287,200.86725083168992
2025-08-20 22:30:00,180.31576670690282,2025-08-20 20:30:00,157.25056477005666,202.99642787152936
2025-08-20 22:35:00,182.1160409671357,2025-08-20 20:35:00,158.82055584367572,205.02314605979717
2025-08-20 22:40:00,183.78837625956533,2025-08-20 20:40:00,160.27897334105916,206.90583273088853
2025-08-20 22:45:00,185.30109795042063,2025-08-20 20:45:00,161.5981943086497,208.60882912003152
2025-08-20 22:50:00,186.62809842972396,2025-08-20 20:50:00,162.7554507074192,210.1027437232966
2025-08-20 22:55:00,187.74897803912634,2025-08-20 20:55:00,163.73295231383315,211.36461095176017
2025-08-20 23:00:00,188.64903117541877,2025-08-20 21:00:00,164.51787460094022,212.37787548707345
2025-08-20 23:05:00,189.3191005088229,2025-08-20 21:05:00,165.1022316044194,213.1322281628902
2025-08-20 23:10:00,189.75532531327195,2025-08-20 21:10:00,165.48265644534757,213.6233226393707
2025-08-20 23:15:00,189.9588115361702,2025-08-20 21:15:00,165.66011360318828,213.8524039733206
2025-08-20 23:20:00,189.93525117478396,2025-08-20 21:20:00,165.639566979885,213.82588011859556
2025-08-20 23:25:00,189.69451711143827,2025-08-20 21:25:00,165.4296265619623,213.5548657984468
2025-08-20 23:30:00,189.2502567006672,2025-08-20 21:30:00,165.04219399422524,213.05472497283694
2025-08-20 23:35:00,188.61950348674623,2025-08-20 21:35:00,164.49212396468187,212.34463371663207
2025-08-20 23:40:00,187.822321677806,2025-08-20 21:40:00,163.79691415596875,211.44717997459705
2025-08-20 23:45:00,186.88149266018587,2025-08-20 21:45:00,162.97643185941337,210.3880106445783
2025-08-20 23:50:00,185.82224727023544,2025-08-20 21:50:00,162.0526804934525,209.19553017364512
2025-08-20 23:55:00,184.6720420894145,2025-08-20 21:55:00,161.0496045140816,207.90064871491222
2025-08-21 00:00:00,183.46037292212952,2025-08-20 22:00:00,159.99292675178845,206.53657214405567
2025-08-21 00:05:00,182.21861422704018,2025-08-20 22:05:00,158.9100083821024,205.13862129380482
2025-08-21 00:10:00,180.97986975298912,2025-08-20 22:10:00,157.82971866752106,203.74406380240862
2025-08-21 00:15:00,179.77881724855217,2025-08-20 22:15:00,156.78229953113353,202.3919392902845
2025-08-21 00:20:00,178.65152897549487,2025-08-20 22:20:00,155.7992090292083,201.12285729711604
2025-08-21 00:25:00,177.63524982003952,2025-08-20 22:25:00,154.91292784549375,199.9787474832856
2025-08-21 00:30:00,176.7681163203543,2025-08-20 22:30:00,154.15671425947838,199.00254331579333
2025-08-21 00:35:00,176.08880246467214,2025-08-20 22:35:00,153.56429525246065,198.23778331379495
2025-08-21 00:40:00,175.63608197631166,2025-08-20 22:40:00,153.16948478315,197.72811827651168
2025-08-21 00:45:00,175.44830132629525,2025-08-20 22:45:00,153.0057242101993,197.5167180097858
2025-08-21 00:50:00,175.56276315391398,2025-08-20 22:50:00,153.10554458290645,197.6455771914236
2025-08-21 00:55:00,176.01502537043038,2025-08-20 22:55:00,153.49995540049713,198.1547263140476
2025-08-21 01:00:00,176.83812717114503,2025-08-20 23:00:00,154.21776962933282,199.08136034262532
2025-08-21 01:05:00,178.0617587269763,2025-08-20 23:05:00,155.28487960390146,200.45890396735106
2025-08-21 01:10:00,179.71139661480782,2025-08-20 23:10:00,156.72350304912268,202.31603828581393
2025-08-21 01:15:00,181.8074313242659,2025-08-20 23:15:00,158.55142219263098,204.6757185649453
2025-08-21 01:20:00,184.364316795706,2025-08-20 23:20:00,160.7812420901326,207.5542168053273
2025-08-21 01:25:00,187.38977402003886,2025-08-20 23:25:00,163.4196960972484,210.9602251674023
2025-08-21 01:30:00,190.88408180193252,2025-08-20 23:30:00,166.46702735517633,214.89405752473075
2025-08-21 01:35:00,194.83948722495077,2025-08-20 23:35:00,169.9164746665431,219.34698577565584
2025-08-21 01:40:00,199.23976644119463,2025-08-20 23:40:00,173.75388946690842,224.30074538774105
2025-08-21 01:45:00,204.05996314329587,2025-08-20 23:45:00,177.9575077502738,229.7272409739821
2025-08-21 01:50:00,209.26632731937468,2025-08-20 23:50:00,182.49789665823747,235.58847734417822
2025-08-21 01:55:00,214.81647137975,2025-08-20 23:55:00,187.33809063566065,241.83673526973124
2025-08-21 02:00:00,220.65975374949986,2025-08-21 00:00:00,192.43392595575028,248.4150033256355
2025-08-21 02:05:00,226.73789299077345,2025-08-21 00:05:00,197.73457628653873,255.25766925894723
2025-08-21 02:10:00,232.9858074497795,2025-08-21 00:10:00,203.18328493391232,262.29146524910425
2025-08-21 02:15:00,239.3326678324687,2025-08-21 00:15:00,208.71828277642973,269.43665287975375
2025-08-21 02:20:00,245.7031422609221,2025-08-21 00:20:00,214.27387405955824,276.60842480208925
2025-08-21 02:25:00,252.01880630509234,2025-08-21 00:25:00,219.7816660623398,283.7184921246388
2025-08-21 02:30:00,258.19968417703484,2025-08-21 00:30:00,225.17191314881657,290.6768194635562
2025-08-21 02:35:00,264.16588170147145,2025-08-21 00:35:00,230.37494085616265,297.39346331314937
2025-08-21 02:40:00,269.83926795834554,2025-08-21 00:40:00,235.32261242890027,303.78046521050913
2025-08-21 02:45:00,275.1451594083607,2025-08-21 00:45:00,239.94979751848655,309.7537476954397
2025-08-21 02:50:00,280.01395944890425,2025-08-21 00:50:00,244.19580201443526,315.2349600946728
2025-08-21 02:55:00,284.3827064927357,2025-08-21 00:55:00,248.00571809956986,320.15322132256426
2025-08-21 03:00:00,288.1964858130059,2025-08-21 01:00:00,251.33165549802087,324.4467093122395
2025-08-21 03:05:00,291.4096636795378,2025-08-21 01:05:00,254.1338177462068,328.0640503852587
2025-08-21 03:10:00,293.98690718735384,2025-08-21 01:10:00,256.38139156937,330.965467357254
2025-08-21 03:15:00,295.9039592228537,2025-08-21 01:15:00,258.05322271748,333.1236519816905
2025-08-21 03:20:00,297.1481449447856,2025-08-21 01:20:00,259.1382576593809,334.5243351375427
2025-08-21 03:25:00,297.71859411116543,2025-08-21 01:25:00,259.63573747062577,335.16653712116414
2025-08-21 03:30:00,297.62617166015264,2025-08-21 01:30:00,259.5551372941431,335.06248949541646
2025-08-21 03:35:00,296.89311767749166,2025-08-21 01:35:00,258.915852361463,334.23722977112925
2025-08-21 03:40:00,295.5524061867296,2025-08-21 01:40:00,257.7466388036784,332.7278795440169
2025-08-21 03:45:00,293.64684043965906,2025-08-21 01:45:00,256.08482466836546,330.58262598802344
2025-08-21 03:50:00,291.2279098983445,2025-08-21 01:50:00,253.9753131114557,327.85943506510006
2025-08-21 03:55:00,288.35444085774014,2025-08-21 01:55:00,251.46940562628953,324.6245324190644
2025-08-21 04:00:00,285.0910784369556,2025-08-21 02:00:00,248.62347821190053,320.9506944271475
