reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-13 09:40:00,271.92167767455516,169.38864185565052,363.3401674147082,2025-08-13 07:40:00
2025-08-13 09:45:00,273.0293033578948,176.98409077311183,367.49168096489103,2025-08-13 07:45:00
2025-08-13 09:50:00,273.96281227842246,170.89142621909374,373.2515976037642,2025-08-13 07:50:00
2025-08-13 09:55:00,274.71922045711415,172.74584827377754,371.1598338202126,2025-08-13 07:55:00
2025-08-13 10:00:00,275.2968998846063,176.66136428955133,370.9655014863342,2025-08-13 08:00:00
2025-08-13 10:05:00,275.6955761536434,173.62984063203692,376.02822661698036,2025-08-13 08:05:00
2025-08-13 10:10:00,275.91631630581924,174.7600271419893,374.7247395538849,2025-08-13 08:10:00
2025-08-13 10:15:00,275.96150700820533,171.24752798181012,369.8380185791412,2025-08-13 08:15:00
2025-08-13 10:20:00,275.83482331003484,175.37352610753484,373.20268797275617,2025-08-13 08:20:00
2025-08-13 10:25:00,275.5411882326853,166.0944628690134,364.8922700486083,2025-08-13 08:25:00
2025-08-13 10:30:00,275.086723581397,169.77004176885214,371.7079752515041,2025-08-13 08:30:00
2025-08-13 10:35:00,274.47869236020955,174.14573643947693,366.70971050233607,2025-08-13 08:35:00
2025-08-13 10:40:00,273.72543329684794,169.8880671071217,369.82849764960406,2025-08-13 08:40:00
2025-08-13 10:45:00,272.8362879811615,171.1698532394991,370.76071016190184,2025-08-13 08:45:00
2025-08-13 10:50:00,271.82152122574774,176.2767598782907,360.95001990450237,2025-08-13 08:50:00
2025-08-13 10:55:00,270.6922352580348,170.07558156405773,365.6860504029525,2025-08-13 08:55:00
2025-08-13 11:00:00,269.46027842969073,171.41196315061774,357.2831934879708,2025-08-13 09:00:00
2025-08-13 11:05:00,268.1381491493544,166.04638902661247,360.84496380888555,2025-08-13 09:05:00
2025-08-13 11:10:00,266.73889577692046,169.52276778809144,367.65842430742765,2025-08-13 09:10:00
2025-08-13 11:15:00,265.2760132566439,161.08341454825833,359.3846906245485,2025-08-13 09:15:00
2025-08-13 11:20:00,263.7633372679343,158.54425836941635,357.93713135228904,2025-08-13 09:20:00
2025-08-13 11:25:00,262.21493669741443,160.97883953824413,355.439264676365,2025-08-13 09:25:00
2025-08-13 11:30:00,260.64500524269977,158.74981283554936,359.6984345587428,2025-08-13 09:30:00
2025-08-13 11:35:00,259.06775297509625,156.9778409007145,352.4372618123156,2025-08-13 09:35:00
2025-08-13 11:40:00,257.4972986419208,147.98168824778298,351.567554806319,2025-08-13 09:40:00
2025-08-13 11:45:00,255.94756352464302,157.85705393966512,351.2392712351787,2025-08-13 09:45:00
2025-08-13 11:50:00,254.43216764285785,149.52769826634585,350.6050785540172,2025-08-13 09:50:00
2025-08-13 11:55:00,252.9643290423866,150.37499618416462,346.96707707565076,2025-08-13 09:55:00
2025-08-13 12:00:00,251.55676691901095,150.46726157604922,346.9553383658333,2025-08-13 10:00:00
2025-08-13 12:05:00,250.22160927046428,150.35877593545078,353.5876300554605,2025-08-13 10:05:00
2025-08-13 12:10:00,248.97030573971747,155.281773871269,345.61404505650705,2025-08-13 10:10:00
2025-08-13 12:15:00,247.8135462708018,153.13125129544719,339.19440699804306,2025-08-13 10:15:00
2025-08-13 12:20:00,246.76118615258827,141.47730461493154,345.20213983273163,2025-08-13 10:20:00
2025-08-13 12:25:00,245.8221779599458,137.6026631580384,348.27595850045174,2025-08-13 10:25:00
2025-08-13 12:30:00,245.00451087078906,144.362133936969,337.58360121132216,2025-08-13 10:30:00
2025-08-13 12:35:00,244.31515776084947,138.39920852337042,342.64741396904293,2025-08-13 10:35:00
2025-08-13 12:40:00,243.7600304191878,143.74052970714868,333.81332518524994,2025-08-13 10:40:00
2025-08-13 12:45:00,243.34394317808432,135.7834766526266,336.24001494556325,2025-08-13 10:45:00
2025-08-13 12:50:00,243.070585159621,143.1468552419811,335.2113927851624,2025-08-13 10:50:00
2025-08-13 12:55:00,242.94250130028001,144.135478862943,335.1164557538267,2025-08-13 10:55:00
2025-08-13 13:00:00,242.96108223456253,138.25109788123234,344.2499055166256,2025-08-13 11:00:00
2025-08-13 13:05:00,243.12656304658532,140.89166224087737,336.8166386730628,2025-08-13 11:05:00
2025-08-13 13:10:00,243.43803084513632,142.53181726726527,335.87930999009143,2025-08-13 11:10:00
2025-08-13 13:15:00,243.89344103629892,146.07391767955932,340.9349182719267,2025-08-13 11:15:00
2025-08-13 13:20:00,244.48964211084734,145.8894477316303,342.92495694543493,2025-08-13 11:20:00
2025-08-13 13:25:00,245.22240869483554,139.42701884325342,344.02162451190316,2025-08-13 11:25:00
2025-08-13 13:30:00,246.08648255303254,142.61757718090442,347.6961149835259,2025-08-13 11:30:00
2025-08-13 13:35:00,247.07562117323647,141.94941268921613,341.06141004112163,2025-08-13 11:35:00
2025-08-13 13:40:00,248.18265350568444,149.29022924398612,343.1560019217388,2025-08-13 11:40:00
2025-08-13 13:45:00,249.39954237985924,143.41310513092165,345.7401316233098,2025-08-13 11:45:00
2025-08-13 13:50:00,250.71745306032028,152.45570371273226,347.40080672443236,2025-08-13 11:50:00
2025-08-13 13:55:00,252.12682738334772,144.92341364876845,349.2834627743669,2025-08-13 11:55:00
2025-08-13 14:00:00,253.61746285421225,147.92309154111624,347.86826907806983,2025-08-13 12:00:00
2025-08-13 14:05:00,255.17859605683765,149.56987542139515,349.54884482665676,2025-08-13 12:05:00
2025-08-13 14:10:00,256.79898970614215,155.88482032023538,352.91550632962236,2025-08-13 12:10:00
2025-08-13 14:15:00,258.46702262834884,152.09426696258112,357.73848340885314,2025-08-13 12:15:00
2025-08-13 14:20:00,260.17078196658395,158.32495832548736,355.84651224545763,2025-08-13 12:20:00
2025-08-13 14:25:00,261.89815686329496,157.77172938348727,365.4595542026798,2025-08-13 12:25:00
2025-08-13 14:30:00,263.6369328996948,160.73012708152814,360.64996886251265,2025-08-13 12:30:00
2025-08-13 14:35:00,265.3748865090757,157.4584536326959,360.9208739043181,2025-08-13 12:35:00
2025-08-13 14:40:00,267.099878682492,162.82654801749013,370.6715244306661,2025-08-13 12:40:00
2025-08-13 14:45:00,268.79994719608186,163.01386401542058,367.82639309876475,2025-08-13 12:45:00
2025-08-13 14:50:00,270.463396657592,170.0399120611445,366.9494770162911,2025-08-13 12:50:00
2025-08-13 14:55:00,272.0788856934209,171.90241719339767,370.30291438923234,2025-08-13 12:55:00
2025-08-13 15:00:00,273.6355105967463,168.50562425506632,374.70027773827786,2025-08-13 13:00:00
2025-08-13 15:05:00,275.12288480840544,168.89168482776898,370.31162386788867,2025-08-13 13:05:00
2025-08-13 15:10:00,276.5312136369358,181.3953397760263,365.95838738238433,2025-08-13 13:10:00
2025-08-13 15:15:00,277.8513636509428,179.45931577934854,376.2826170513046,2025-08-13 13:15:00
2025-08-13 15:20:00,279.0749262436524,177.63985282582794,374.8001502990862,2025-08-13 13:20:00
2025-08-13 15:25:00,280.1942748940451,176.53608934355444,380.629245915696,2025-08-13 13:25:00
2025-08-13 15:30:00,281.2026157337859,183.41321516650513,378.1769374872021,2025-08-13 13:30:00
2025-08-13 15:35:00,282.0940310361851,176.2010218333845,376.5367165882969,2025-08-13 13:35:00
2025-08-13 15:40:00,282.86351536129354,186.1623694397278,384.02753558929146,2025-08-13 13:40:00
2025-08-13 15:45:00,283.50700408984517,180.8597210864243,381.9633409512105,2025-08-13 13:45:00
2025-08-13 15:50:00,284.0213941927827,185.9833726804908,384.67917391070904,2025-08-13 13:50:00
2025-08-13 15:55:00,284.40455711066716,187.13640332887977,384.6304554201435,2025-08-13 13:55:00
2025-08-13 16:00:00,284.6553437019496,182.45451769921578,384.25138943827136,2025-08-13 14:00:00
2025-08-13 16:05:00,284.7735812600917,183.46620943168372,381.1469068327425,2025-08-13 14:05:00
2025-08-13 16:10:00,284.7600626955352,178.52378349412808,381.4917038132938,2025-08-13 14:10:00
2025-08-13 16:15:00,284.61652801003805,184.2001298760579,377.23205005342356,2025-08-13 14:15:00
2025-08-13 16:20:00,284.34563825951807,182.29869146525996,384.4549533950628,2025-08-13 14:20:00
2025-08-13 16:25:00,283.9509422925147,177.83175393447735,383.1736908276764,2025-08-13 14:25:00
2025-08-13 16:30:00,283.43683653370067,179.96166460026672,382.29284468782254,2025-08-13 14:30:00
2025-08-13 16:35:00,282.8085182466087,181.57861442978307,384.92322099686896,2025-08-13 14:35:00
2025-08-13 16:40:00,282.0719326305084,181.0922526940291,384.5910944781319,2025-08-13 14:40:00
2025-08-13 16:45:00,281.2337142861256,174.5923481863484,380.2984848129157,2025-08-13 14:45:00
2025-08-13 16:50:00,280.3011235167655,177.92950896395212,379.8022537829095,2025-08-13 14:50:00
2025-08-13 16:55:00,279.28197804587853,174.75680632971822,380.2914001256471,2025-08-13 14:55:00
2025-08-13 17:00:00,278.1845807292059,184.8419319484638,377.49979618636877,2025-08-13 15:00:00
2025-08-13 17:05:00,277.0176438849973,171.84488724727942,372.7358878596184,2025-08-13 15:05:00
2025-08-13 17:10:00,275.79021088776454,170.95489155922436,373.54794307765997,2025-08-13 15:10:00
2025-08-13 17:15:00,274.5115756791935,171.30832360010723,369.7368816250834,2025-08-13 15:15:00
2025-08-13 17:20:00,273.19120090859724,171.15816928632725,372.82494837885076,2025-08-13 15:20:00
2025-08-13 17:25:00,271.83863533597156,173.98575183379182,372.00402692497426,2025-08-13 15:25:00
2025-08-13 17:30:00,270.4634312460791,166.53276315895585,368.7537582850619,2025-08-13 15:30:00
2025-08-13 17:35:00,269.0750625337831,163.94010886556185,365.8524592647713,2025-08-13 15:35:00
2025-08-13 17:40:00,267.6828441429649,166.4997197192214,368.56676564505534,2025-08-13 15:40:00
2025-08-13 17:45:00,266.29585354046696,165.6555442295334,360.5087496042178,2025-08-13 15:45:00
2025-08-13 17:50:00,264.9228548652586,162.26282788959523,364.4449809366169,2025-08-13 15:50:00
2025-08-13 17:55:00,263.5722263925909,162.0761135367311,358.2688250003653,2025-08-13 15:55:00
2025-08-13 18:00:00,262.25189189767843,163.9935661483054,361.32433925653186,2025-08-13 16:00:00
2025-08-13 18:05:00,260.96925649607425,166.66594360131117,353.89313665891274,2025-08-13 16:05:00
2025-08-13 18:10:00,259.73114747677045,154.40322677773892,358.0253459421679,2025-08-13 16:10:00
2025-08-13 18:15:00,258.5437606310775,159.70570706952722,359.5704181171446,2025-08-13 16:15:00
2025-08-13 18:20:00,257.4126124946429,156.86163191381144,359.5599844293414,2025-08-13 16:20:00
2025-08-13 18:25:00,256.34249890965606,155.96471626128357,357.8123266602351,2025-08-13 16:25:00
2025-08-13 18:30:00,255.33746023261835,156.46201164298077,353.9046933075954,2025-08-13 16:30:00
2025-08-13 18:35:00,254.4007534761611,151.04268797595975,358.258248263516,2025-08-13 16:35:00
2025-08-13 18:40:00,253.5348316058556,150.0914218608891,350.27555862033273,2025-08-13 16:40:00
2025-08-13 18:45:00,252.74133015396364,151.22243087948652,352.618187791716,2025-08-13 16:45:00
2025-08-13 18:50:00,252.02106126107077,144.58368821798348,344.6271699802634,2025-08-13 16:50:00
2025-08-13 18:55:00,251.37401517800413,148.16938179473266,346.2764941636852,2025-08-13 16:55:00
2025-08-13 19:00:00,250.79936921081813,145.80349035767236,350.8945581920046,2025-08-13 17:00:00
2025-08-13 19:05:00,250.29550403583247,156.1475219591291,351.69120912547197,2025-08-13 17:05:00
2025-08-13 19:10:00,249.8600272254537,142.95162009475504,350.05599143252846,2025-08-13 17:10:00
2025-08-13 19:15:00,249.48980379456788,149.47346455321315,351.0708435253779,2025-08-13 17:15:00
2025-08-13 19:20:00,249.18099349863326,147.1221522840347,340.44303510770015,2025-08-13 17:20:00
2025-08-13 19:25:00,248.92909457094274,140.67700277120434,347.67285950375117,2025-08-13 17:25:00
2025-08-13 19:30:00,248.7289935207591,149.70430116204116,351.6194692100893,2025-08-13 17:30:00
2025-08-13 19:35:00,248.57502057445095,149.67060701932257,349.4071966908535,2025-08-13 17:35:00
2025-08-13 19:40:00,248.46101028601316,145.45024721676614,350.3225299331936,2025-08-13 17:40:00
2025-08-13 19:45:00,248.38036680484686,142.76413141071816,345.6242195045834,2025-08-13 17:45:00
2025-08-13 19:50:00,248.32613324843237,150.0226914490231,348.10751855854755,2025-08-13 17:50:00
2025-08-13 19:55:00,248.29106458255538,144.75469134971445,348.5278906283348,2025-08-13 17:55:00
2025-08-13 20:00:00,248.2677034005912,141.84002324569425,342.5815227584523,2025-08-13 18:00:00
2025-08-13 20:05:00,248.24845794873744,143.50919470446524,347.46020313070215,2025-08-13 18:05:00
2025-08-13 20:10:00,248.2256817343752,147.38958342710714,345.13726435694804,2025-08-13 18:10:00
2025-08-13 20:15:00,248.191754034796,141.00126843212826,348.3988826219507,2025-08-13 18:15:00
2025-08-13 20:20:00,248.1391606195595,137.79145335811828,340.14841716376725,2025-08-13 18:20:00
2025-08-13 20:25:00,248.0605739875861,148.15866275284532,348.1064017284913,2025-08-13 18:25:00
2025-08-13 20:30:00,247.9489324246013,136.99160225971815,347.33715400473136,2025-08-13 18:30:00
2025-08-13 20:35:00,247.79751721119547,145.3479815529259,346.841019147008,2025-08-13 18:35:00
2025-08-13 20:40:00,247.60002727091594,141.4948481271904,345.04676475857656,2025-08-13 18:40:00
2025-08-13 20:45:00,247.35065065942192,148.36675106225448,342.7925101937457,2025-08-13 18:45:00
2025-08-13 20:50:00,247.04413220005438,137.9895202968605,351.382817491085,2025-08-13 18:50:00
2025-08-13 20:55:00,246.67583671724228,144.5316875334473,345.33280505896204,2025-08-13 18:55:00
2025-08-13 21:00:00,246.24180726348789,140.14807595237403,341.6020043462144,2025-08-13 19:00:00
2025-08-13 21:05:00,245.73881782427304,146.2563552312602,346.8922479510986,2025-08-13 19:05:00
2025-08-13 21:10:00,245.16442000965105,142.98705347035443,340.786208921152,2025-08-13 19:10:00
2025-08-13 21:15:00,244.51698328312483,140.3950788672305,340.60454380302616,2025-08-13 19:15:00
2025-08-13 21:20:00,243.79572835772174,142.4866744036525,338.66133937197503,2025-08-13 19:20:00
2025-08-13 21:25:00,243.0007533893086,138.80426203949276,340.0446650436622,2025-08-13 19:25:00
2025-08-13 21:30:00,242.13305272518684,142.65508162121378,344.6638792592376,2025-08-13 19:30:00
2025-08-13 21:35:00,241.19452794006122,137.44884236993016,340.9487749948212,2025-08-13 19:35:00
2025-08-13 21:40:00,240.18799105610083,132.7380724890771,335.9422922129473,2025-08-13 19:40:00
2025-08-13 21:45:00,239.11715978622516,141.70805640805844,338.83920730601375,2025-08-13 19:45:00
2025-08-13 21:50:00,237.98664482513524,130.9942853724574,336.8757996743458,2025-08-13 19:50:00
2025-08-13 21:55:00,236.80192917878756,130.74266474605474,346.1016692515039,2025-08-13 19:55:00
2025-08-13 22:00:00,235.56933963608287,131.97307499559042,334.74112075723576,2025-08-13 20:00:00
2025-08-13 22:05:00,234.29601056570888,130.50213248396724,337.93137847225074,2025-08-13 20:05:00
2025-08-13 22:10:00,232.98984022047588,136.57796854223145,335.7310468986828,2025-08-13 20:10:00
2025-08-13 22:15:00,231.65943986369984,122.57091216649223,331.14029244527273,2025-08-13 20:15:00
2025-08-13 22:20:00,230.31407604202033,123.42985253051164,329.4940155538295,2025-08-13 20:20:00
2025-08-13 22:25:00,228.96360642554774,125.356106967341,327.43997528838946,2025-08-13 20:25:00
2025-08-13 22:30:00,227.61840963887516,123.49811072972865,330.58868237524564,2025-08-13 20:30:00
2025-08-13 22:35:00,226.28930962315872,122.17643525016592,325.8824095738393,2025-08-13 20:35:00
2025-08-13 22:40:00,224.98749505370787,126.19701972139121,323.3507849697275,2025-08-13 20:40:00
2025-08-13 22:45:00,223.72443442189413,117.6450837561852,321.2512673803265,2025-08-13 20:45:00
2025-08-13 22:50:00,222.51178742684453,115.24491590979784,315.4317550927715,2025-08-13 20:50:00
2025-08-13 22:55:00,221.36131331557226,113.34572113738493,320.8372962715662,2025-08-13 20:55:00
2025-08-13 23:00:00,220.28477690356218,120.8475213144226,318.9409596615765,2025-08-13 21:00:00
2025-08-13 23:05:00,219.29385297169367,115.63854860784103,320.19192710831334,2025-08-13 21:05:00
2025-08-13 23:10:00,218.40002979294405,113.34436278220764,314.6853054632605,2025-08-13 21:10:00
2025-08-13 23:15:00,217.61451253701227,113.88024690167536,316.9849357906959,2025-08-13 21:15:00
2025-08-13 23:20:00,216.9481273077855,115.92541634640457,315.7063771011378,2025-08-13 21:20:00
2025-08-13 23:25:00,216.41122658767355,115.75100630762017,310.81146509458364,2025-08-13 21:25:00
2025-08-13 23:30:00,216.0135968179845,121.17463541685017,313.5278402052207,2025-08-13 21:30:00
2025-08-13 23:35:00,215.76436889177913,110.17931334691657,316.65942116129855,2025-08-13 21:35:00
2025-08-13 23:40:00,215.67193225752698,115.88288652066556,317.0817706069992,2025-08-13 21:40:00
2025-08-13 23:45:00,215.74385335631007,107.29215833775817,316.5675449252895,2025-08-13 21:45:00
2025-08-13 23:50:00,215.98679906462712,110.39631631814922,315.52624104303914,2025-08-13 21:50:00
2025-08-13 23:55:00,216.40646578420598,111.67463314464945,318.35415706039936,2025-08-13 21:55:00
2025-08-14 00:00:00,217.00751478907256,110.60989317798006,311.7248032367304,2025-08-13 22:00:00
2025-08-14 00:05:00,217.79351438905366,111.59512871769925,315.5507689433923,2025-08-13 22:05:00
2025-08-14 00:10:00,218.7668894244134,118.52355708728808,314.45197097442156,2025-08-13 22:10:00
2025-08-14 00:15:00,219.9288785596629,120.84716616032318,318.23865648350255,2025-08-13 22:15:00
2025-08-14 00:20:00,221.27949976934758,119.52598365699056,326.0572236785595,2025-08-13 22:20:00
2025-08-14 00:25:00,222.8175243867319,114.53637147434658,320.5789228697444,2025-08-13 22:25:00
2025-08-14 00:30:00,224.5404599720291,119.02011911821349,319.74263860948196,2025-08-13 22:30:00
2025-08-14 00:35:00,226.44454224848744,126.86539779325258,327.86047525179896,2025-08-13 22:35:00
2025-08-14 00:40:00,228.52473624247526,128.66912863045613,331.8495878921366,2025-08-13 22:40:00
2025-08-14 00:45:00,230.77474671904895,127.4566801515508,327.83316196987727,2025-08-13 22:45:00
2025-08-14 00:50:00,233.1870379391319,129.14220419102406,327.93154660844647,2025-08-13 22:50:00
2025-08-14 00:55:00,235.75286265544247,127.47798736657764,331.32652417333236,2025-08-13 22:55:00
2025-08-14 01:00:00,238.4623002779683,138.31522961032698,333.2412723583962,2025-08-13 23:00:00
2025-08-14 01:05:00,241.3043039472819,135.58040782241767,341.96009674935766,2025-08-13 23:05:00
2025-08-14 01:10:00,244.2667563233185,147.90387252043203,344.2950836413497,2025-08-13 23:10:00
2025-08-14 01:15:00,247.33653371954705,132.60976356425172,348.1933749702004,2025-08-13 23:15:00
2025-08-14 01:20:00,250.49957820619287,145.89450475568032,350.56250763896514,2025-08-13 23:20:00
2025-08-14 01:25:00,253.74097724144104,149.84061064052563,353.26337233305503,2025-08-13 23:25:00
2025-08-14 01:30:00,257.0450502841812,157.8809141074901,349.28024055535724,2025-08-13 23:30:00
