reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-15 08:40:00,869.115701852972,619.1597523416606,1104.1556301379283,2025-08-15 06:40:00
2025-08-15 08:45:00,869.837667248896,620.7310666488654,1103.0481408321652,2025-08-15 06:45:00
2025-08-15 08:50:00,870.6646397813836,600.2560605034694,1109.6283663686588,2025-08-15 06:50:00
2025-08-15 08:55:00,871.5975377489196,611.7628981038522,1113.4316747372318,2025-08-15 06:55:00
2025-08-15 09:00:00,872.6361637966395,613.6805025349593,1125.6487833811145,2025-08-15 07:00:00
2025-08-15 09:05:00,873.7792059189089,633.1350914956748,1111.0376077097362,2025-08-15 07:05:00
2025-08-15 09:10:00,875.0242483186383,633.7107608468498,1114.0242252540781,2025-08-15 07:10:00
2025-08-15 09:15:00,876.3677920509016,622.8612693103695,1111.7017299284312,2025-08-15 07:15:00
2025-08-15 09:20:00,877.8052852195715,624.999746580666,1131.2030415636368,2025-08-15 07:20:00
2025-08-15 09:25:00,879.3311625234383,622.3761190418236,1120.579502753505,2025-08-15 07:25:00
2025-08-15 09:30:00,880.9388937579422,636.4551323232103,1114.302689790695,2025-08-15 07:30:00
2025-08-15 09:35:00,882.6210408907598,623.3425754672692,1123.5673138911475,2025-08-15 07:35:00
2025-08-15 09:40:00,884.3693232123911,636.7648033501733,1136.9657413067362,2025-08-15 07:40:00
2025-08-15 09:45:00,886.1746900026435,636.6724051997152,1124.2189466212985,2025-08-15 07:45:00
2025-08-15 09:50:00,888.0274001142917,638.2307937933348,1117.1424090643716,2025-08-15 07:50:00
2025-08-15 09:55:00,889.9171077525488,652.0942376406417,1122.6652821675098,2025-08-15 07:55:00
2025-08-15 10:00:00,891.832953804447,628.058415837389,1129.2375018690307,2025-08-15 08:00:00
2025-08-15 10:05:00,893.7636618345479,647.7360716273815,1129.147748867624,2025-08-15 08:05:00
2025-08-15 10:10:00,895.697638030228,644.9489699529663,1142.2931378818116,2025-08-15 08:10:00
2025-08-15 10:15:00,897.6230741858175,659.0476191479052,1161.4870326446169,2025-08-15 08:15:00
2025-08-15 10:20:00,899.5280528750428,649.137875629142,1142.7129888477964,2025-08-15 08:20:00
2025-08-15 10:25:00,901.4006539007554,650.9361479910607,1164.7793229593779,2025-08-15 08:25:00
2025-08-15 10:30:00,903.2290611274166,654.3039542779177,1145.1116738037922,2025-08-15 08:30:00
2025-08-15 10:35:00,905.0016687682908,646.7419888808932,1132.8767535803074,2025-08-15 08:35:00
2025-08-15 10:40:00,906.7071862228942,659.0074912425562,1140.2749603307036,2025-08-15 08:40:00
2025-08-15 10:45:00,908.334740572154,647.2639394193753,1157.0864067783036,2025-08-15 08:45:00
2025-08-15 10:50:00,909.8739758028266,661.2063321137348,1144.5083601958268,2025-08-15 08:50:00
2025-08-15 10:55:00,911.3151479640771,654.5096610423043,1150.9986811803894,2025-08-15 08:55:00
2025-08-15 11:00:00,912.6492153728426,670.0621076299054,1171.4497487358306,2025-08-15 09:00:00
2025-08-15 11:05:00,913.8679231023059,653.9631997201737,1161.969996106683,2025-08-15 09:05:00
2025-08-15 11:10:00,914.9638809977241,664.6727600722951,1152.6641382190699,2025-08-15 09:10:00
2025-08-15 11:15:00,915.9306345245227,674.8493743678849,1162.3131724841166,2025-08-15 09:15:00
2025-08-15 11:20:00,916.7627278095213,648.5342040564684,1149.2685170019183,2025-08-15 09:20:00
2025-08-15 11:25:00,917.4557582951194,682.0674259645344,1156.1969217327387,2025-08-15 09:25:00
2025-08-15 11:30:00,918.0064225043467,666.0087055913503,1169.1931384040256,2025-08-15 09:30:00
2025-08-15 11:35:00,918.4125524557705,674.7311649379857,1150.8134566747588,2025-08-15 09:35:00
2025-08-15 11:40:00,918.6731423918228,669.9347999044306,1176.531856453209,2025-08-15 09:40:00
2025-08-15 11:45:00,918.7883655130162,651.5223096709818,1170.6639617717503,2025-08-15 09:45:00
2025-08-15 11:50:00,918.7595805216231,653.1020222247246,1167.2554813485365,2025-08-15 09:50:00
2025-08-15 11:55:00,918.5893278466608,663.8631547460434,1172.7122996733005,2025-08-15 09:55:00
2025-08-15 12:00:00,918.2813155209599,667.5236256032408,1171.0506126375542,2025-08-15 10:00:00
2025-08-15 12:05:00,917.8403947448824,655.2238935989288,1171.4155257172938,2025-08-15 10:05:00
2025-08-15 12:10:00,917.2725252769724,661.0366190910788,1164.948874824762,2025-08-15 10:10:00
2025-08-15 12:15:00,916.5847308593098,665.381126682793,1160.6557642924213,2025-08-15 10:15:00
2025-08-15 12:20:00,915.7850449816461,649.3068205822677,1154.3220289893002,2025-08-15 10:20:00
2025-08-15 12:25:00,914.882447364057,666.5169226869648,1160.8349360736051,2025-08-15 10:25:00
2025-08-15 12:30:00,913.8867916004109,658.3061235427164,1164.011090901961,2025-08-15 10:30:00
2025-08-15 12:35:00,912.8087245153167,669.8911343245032,1151.8801786149531,2025-08-15 10:35:00
2025-08-15 12:40:00,911.6595978188534,644.6024660021994,1171.870015718712,2025-08-15 10:40:00
2025-08-15 12:45:00,910.4513727384509,664.4568056436299,1153.904199517988,2025-08-15 10:45:00
2025-08-15 12:50:00,909.1965183480977,655.5301122147447,1151.3776627989087,2025-08-15 10:50:00
2025-08-15 12:55:00,907.907904398923,644.8859193321466,1161.8488174067338,2025-08-15 10:55:00
2025-08-15 13:00:00,906.5986894547267,655.6460522533732,1134.130262824927,2025-08-15 11:00:00
2025-08-15 13:05:00,905.2822052560301,641.7271993234469,1152.42557688204,2025-08-15 11:05:00
2025-08-15 13:10:00,903.9718381818261,642.5464550647257,1160.5607630426111,2025-08-15 11:10:00
2025-08-15 13:15:00,902.6809087920924,659.7894192327128,1141.3788784147914,2025-08-15 11:15:00
2025-08-15 13:20:00,901.4225503952532,660.395515921788,1128.5963084123127,2025-08-15 11:20:00
2025-08-15 13:25:00,900.209587639011,651.0778626797694,1151.3475967817349,2025-08-15 11:25:00
2025-08-15 13:30:00,899.0544161050931,645.1570441314665,1133.814483068493,2025-08-15 11:30:00
2025-08-15 13:35:00,897.9688839033211,655.4779566766578,1123.418870108233,2025-08-15 11:35:00
2025-08-15 13:40:00,896.9641762421885,642.309430527948,1146.5855147323584,2025-08-15 11:40:00
2025-08-15 13:45:00,896.0507039416457,646.3017260566903,1160.7286597657155,2025-08-15 11:45:00
2025-08-15 13:50:00,895.237996837739,641.3173314331933,1126.7606211046977,2025-08-15 11:50:00
2025-08-15 13:55:00,894.5346029754365,643.563761839309,1142.0478007363517,2025-08-15 11:55:00
2025-08-15 14:00:00,893.9479944719187,632.8702445395331,1140.9879838168083,2025-08-15 12:00:00
2025-08-15 14:05:00,893.484480866649,649.7253792168067,1140.030431304107,2025-08-15 12:05:00
2025-08-15 14:10:00,893.1491307583741,641.9480885173914,1132.692870725503,2025-08-15 12:10:00
2025-08-15 14:15:00,892.9457023858185,631.6565882440287,1136.692517294679,2025-08-15 12:15:00
2025-08-15 14:20:00,892.8765838834457,636.4888205838691,1145.91978978389,2025-08-15 12:20:00
2025-08-15 14:25:00,892.9427437158395,645.6474552855633,1135.3356682149272,2025-08-15 12:25:00
2025-08-15 14:30:00,893.1436918484449,631.7538947349975,1147.4078523526757,2025-08-15 12:30:00
2025-08-15 14:35:00,893.4774520514577,625.0568824905317,1146.2215031570001,2025-08-15 12:35:00
2025-08-15 14:40:00,893.9405456966001,645.1408595924162,1141.7422774603338,2025-08-15 12:40:00
2025-08-15 14:45:00,894.5279872938837,638.4298128818753,1147.3172271772794,2025-08-15 12:45:00
2025-08-15 14:50:00,895.2332919397743,646.4644055784867,1144.37183873072,2025-08-15 12:50:00
2025-08-15 14:55:00,896.0484947592612,633.7673130095673,1152.309684735451,2025-08-15 12:55:00
2025-08-15 15:00:00,896.9641823041153,645.4716238536118,1129.9040439725964,2025-08-15 13:00:00
2025-08-15 15:05:00,897.9695358545441,648.8322785312272,1140.985963912686,2025-08-15 13:05:00
2025-08-15 15:10:00,899.0523863402022,636.2011406126534,1147.9819109490022,2025-08-15 13:10:00
2025-08-15 15:15:00,900.1992806961886,647.9000552494487,1155.071758053439,2025-08-15 13:15:00
2025-08-15 15:20:00,901.3955591721847,650.2455201751302,1141.7091453757225,2025-08-15 13:20:00
2025-08-15 15:25:00,902.6254432058347,646.3719046360246,1154.7495677796257,2025-08-15 13:25:00
2025-08-15 15:30:00,903.8721332762004,652.1965859519863,1149.4297965255912,2025-08-15 13:30:00
2025-08-15 15:35:00,905.1179161041789,651.1859599696738,1139.9326602172848,2025-08-15 13:35:00
2025-08-15 15:40:00,906.3442805136091,652.9188970551319,1151.403190882245,2025-08-15 13:40:00
2025-08-15 15:45:00,907.5320411594422,657.7702728423845,1157.354759366878,2025-08-15 13:45:00
2025-08-15 15:50:00,908.6614692878201,657.4611413549454,1145.5873953159555,2025-08-15 13:50:00
2025-08-15 15:55:00,909.7124296211658,659.1583121019557,1150.5211584492788,2025-08-15 13:55:00
2025-08-15 16:00:00,910.6645224212962,663.7324004912779,1147.6906703164025,2025-08-15 14:00:00
2025-08-15 16:05:00,911.4972297169058,663.9308747371784,1148.8850976052233,2025-08-15 14:05:00
2025-08-15 16:10:00,912.1900646565206,664.9944877023647,1160.242398325927,2025-08-15 14:10:00
2025-08-15 16:15:00,912.7227229280644,671.7791345679909,1159.5230409488083,2025-08-15 14:15:00
2025-08-15 16:20:00,913.0752351292628,665.4995361509904,1159.7232629452635,2025-08-15 14:20:00
2025-08-15 16:25:00,913.2281189891789,654.6068283584185,1141.9064206674902,2025-08-15 14:25:00
2025-08-15 16:30:00,913.1625303159251,657.354577034635,1158.1810055252536,2025-08-15 14:30:00
2025-08-15 16:35:00,912.8604115562563,664.7633966567149,1149.748207071034,2025-08-15 14:35:00
2025-08-15 16:40:00,912.3046368555642,658.1928676566271,1166.3359400230988,2025-08-15 14:40:00
2025-08-15 16:45:00,911.4791525222045,665.9545162433953,1155.4637778778815,2025-08-15 14:45:00
2025-08-15 16:50:00,910.3691118438722,657.5666742369937,1145.9978234088994,2025-08-15 14:50:00
2025-08-15 16:55:00,908.9610032059279,644.4770554325132,1166.728447855488,2025-08-15 14:55:00
2025-08-15 17:00:00,907.2427705336742,654.1963074851536,1158.0399754833702,2025-08-15 15:00:00
2025-08-15 17:05:00,905.2039251170926,647.0833936104245,1140.7183453090622,2025-08-15 15:05:00
2025-08-15 17:10:00,902.8356479228263,655.1590464871291,1146.1344366643063,2025-08-15 15:10:00
2025-08-15 17:15:00,900.1308815854178,630.1287407531006,1146.9365132361465,2025-08-15 15:15:00
2025-08-15 17:20:00,897.0844113171582,632.2403313118258,1144.4024236225437,2025-08-15 15:20:00
2025-08-15 17:25:00,893.6929340531588,639.6341093549254,1120.7486880409365,2025-08-15 15:25:00
2025-08-15 17:30:00,889.9551152587361,641.1753544405722,1126.7255659731188,2025-08-15 15:30:00
2025-08-15 17:35:00,885.8716328632831,638.7281990924196,1130.0721473942083,2025-08-15 15:35:00
2025-08-15 17:40:00,881.4452079197843,630.3028263796792,1115.5390461393465,2025-08-15 15:40:00
2025-08-15 17:45:00,876.6806216427265,599.5825851085665,1115.105401134272,2025-08-15 15:45:00
2025-08-15 17:50:00,871.5847186155762,609.8908815669422,1125.3718307582599,2025-08-15 15:50:00
2025-08-15 17:55:00,866.1663960007478,625.3412766829492,1115.733744886423,2025-08-15 15:55:00
2025-08-15 18:00:00,860.4365787799541,604.5224397817923,1102.6161018247587,2025-08-15 16:00:00
2025-08-15 18:05:00,854.4081810128304,607.0506308913007,1103.4764731026262,2025-08-15 16:05:00
2025-08-15 18:10:00,848.096053346441,593.9068295259251,1098.8407694127957,2025-08-15 16:10:00
2025-08-15 18:15:00,841.5169169659346,582.2480965214273,1084.39923208475,2025-08-15 16:15:00
2025-08-15 18:20:00,834.6892844980865,587.7775943374087,1066.742109120956,2025-08-15 16:20:00
2025-08-15 18:25:00,827.6333681149868,576.7213704318182,1070.025828460852,2025-08-15 16:25:00
2025-08-15 18:30:00,820.3709755649168,583.569695981513,1076.634548580627,2025-08-15 16:30:00
2025-08-15 18:35:00,812.9253947090073,556.0844842670352,1073.15371368141,2025-08-15 16:35:00
2025-08-15 18:40:00,805.3212672645636,557.7328458091287,1063.1384154029129,2025-08-15 16:40:00
2025-08-15 18:45:00,797.5844526001724,557.6608558959796,1029.9366536580696,2025-08-15 16:45:00
2025-08-15 18:50:00,789.7418824493731,527.3971881814697,1034.4141944567227,2025-08-15 16:50:00
2025-08-15 18:55:00,781.8214074637795,533.8751423618409,1036.96512157391,2025-08-15 16:55:00
2025-08-15 19:00:00,773.8516366714854,512.7486951426068,1001.9587350561943,2025-08-15 17:00:00
2025-08-15 19:05:00,765.8617708528419,513.5885338664272,1027.555657647786,2025-08-15 17:05:00
2025-08-15 19:10:00,757.8814309609998,503.63008253286387,998.0446491728674,2025-08-15 17:10:00
2025-08-15 19:15:00,749.9404827495432,491.59366339999104,981.7289311392943,2025-08-15 17:15:00
2025-08-15 19:20:00,742.0688587411823,477.25199032665455,995.308246632796,2025-08-15 17:20:00
2025-08-15 19:25:00,734.2963788292817,484.55677118360813,969.0692117110372,2025-08-15 17:25:00
2025-08-15 19:30:00,726.6525705969015,463.24260215595154,980.803083837392,2025-08-15 17:30:00
2025-08-15 19:35:00,719.1664907369084,476.4584805293319,977.2698748456712,2025-08-15 17:35:00
2025-08-15 19:40:00,711.8665486464657,464.98996064931015,967.5170664695487,2025-08-15 17:40:00
2025-08-15 19:45:00,704.7803334389994,447.56998428459315,965.6419853628214,2025-08-15 17:45:00
2025-08-15 19:50:00,697.9344456763283,457.45299910757836,938.3148070337579,2025-08-15 17:50:00
2025-08-15 19:55:00,691.3543347812346,431.93974175417225,948.5718562433636,2025-08-15 17:55:00
2025-08-15 20:00:00,685.0641433806809,412.89279924272597,932.9026312708373,2025-08-15 18:00:00
2025-08-15 20:05:00,679.0865596324084,428.03793606882255,920.2689579666927,2025-08-15 18:05:00
2025-08-15 20:10:00,673.4426785257021,406.87777162117686,923.1291428206915,2025-08-15 18:10:00
2025-08-15 20:15:00,668.1518731113381,400.6221667976982,931.2849626940778,2025-08-15 18:15:00
2025-08-15 20:20:00,663.2316765967374,405.9564678528439,912.2755528187179,2025-08-15 18:20:00
2025-08-15 20:25:00,658.697676049549,410.1759209739476,917.1416482857128,2025-08-15 18:25:00
2025-08-15 20:30:00,654.5634185241124,402.46489339939797,897.9771509907488,2025-08-15 18:30:00
2025-08-15 20:35:00,650.8403301937213,390.97776553673054,891.1101770139506,2025-08-15 18:35:00
2025-08-15 20:40:00,647.537649095153,405.0378452326177,869.5035905205739,2025-08-15 18:40:00
2025-08-15 20:45:00,644.6623719122654,404.00914858107933,883.8794782071813,2025-08-15 18:45:00
2025-08-15 20:50:00,642.2192151955207,379.38560293029525,879.1760489894599,2025-08-15 18:50:00
2025-08-15 20:55:00,640.2105912757836,377.2767517764848,879.3487224527763,2025-08-15 18:55:00
2025-08-15 21:00:00,638.6365990275319,372.48309573907136,902.1855123657072,2025-08-15 19:00:00
2025-08-15 21:05:00,637.4950295604729,391.1902733959123,872.4222695701486,2025-08-15 19:05:00
2025-08-15 21:10:00,636.7813867848133,375.64013091043546,885.6841284485645,2025-08-15 19:10:00
2025-08-15 21:15:00,636.4889226991179,382.6962755341386,894.8282931649198,2025-08-15 19:15:00
2025-08-15 21:20:00,636.6086871762493,394.3392277146289,896.047158521243,2025-08-15 19:20:00
2025-08-15 21:25:00,637.1295918681195,366.45852772124755,869.7334828865904,2025-08-15 19:25:00
2025-08-15 21:30:00,638.0384878015353,400.63207127388387,880.4210566606251,2025-08-15 19:30:00
2025-08-15 21:35:00,639.3202561192203,368.59982245973407,877.4380601130975,2025-08-15 19:35:00
2025-08-15 21:40:00,640.9579113225217,388.89185636197266,876.5147241395891,2025-08-15 19:40:00
2025-08-15 21:45:00,642.9327163095543,381.58903198539764,894.1081950538606,2025-08-15 19:45:00
2025-08-15 21:50:00,645.2243083931573,384.0073167590175,881.4470620320309,2025-08-15 19:50:00
2025-08-15 21:55:00,647.8108354427302,399.4017206954947,903.4894120659894,2025-08-15 19:55:00
2025-08-15 22:00:00,650.6691011655142,392.8392239113367,882.1243595656875,2025-08-15 20:00:00
2025-08-15 22:05:00,653.774718569807,388.274775132886,899.5664207074228,2025-08-15 20:05:00
2025-08-15 22:10:00,657.1022704921461,400.64268644261114,899.4504600820852,2025-08-15 20:10:00
2025-08-15 22:15:00,660.6254761238495,401.1755299446805,882.6953057208462,2025-08-15 20:15:00
2025-08-15 22:20:00,664.3173623560084,407.2718959337017,921.3513024753622,2025-08-15 20:20:00
2025-08-15 22:25:00,668.1504387697197,405.90098156619325,913.5077027336854,2025-08-15 20:25:00
2025-08-15 22:30:00,672.0968750819493,416.62318482365674,918.1980200851509,2025-08-15 20:30:00
2025-08-15 22:35:00,676.1286797857139,419.30879482970556,920.7460768703055,2025-08-15 20:35:00
2025-08-15 22:40:00,680.2178788129283,426.84207793408535,937.5596946353268,2025-08-15 20:40:00
2025-08-15 22:45:00,684.3366929825394,420.1653871213359,938.2216458860273,2025-08-15 20:45:00
2025-08-15 22:50:00,688.4577129790165,436.7101705642165,926.5553096021679,2025-08-15 20:50:00
2025-08-15 22:55:00,692.5540707552929,432.4058987115148,939.5900597473965,2025-08-15 20:55:00
2025-08-15 23:00:00,696.599606135956,431.2201444045734,933.6570515741491,2025-08-15 21:00:00
2025-08-15 23:05:00,700.5690275430161,452.94515187586705,956.7925655520316,2025-08-15 21:05:00
2025-08-15 23:10:00,704.4380657200365,451.6462220228105,960.99505229498,2025-08-15 21:10:00
2025-08-15 23:15:00,708.1836194924622,453.08564456204397,959.3475983183606,2025-08-15 21:15:00
2025-08-15 23:20:00,711.7838925572588,457.02340412348315,967.1247912099979,2025-08-15 21:20:00
2025-08-15 23:25:00,715.2185204216755,461.85234585215073,955.2570162512877,2025-08-15 21:25:00
2025-08-15 23:30:00,718.4686866851135,450.04847549104716,960.1028724173899,2025-08-15 21:30:00
2025-08-15 23:35:00,721.517227878839,469.09734441772747,973.2949456278047,2025-08-15 21:35:00
2025-08-15 23:40:00,724.3487262562622,468.89069393821364,977.9374456269096,2025-08-15 21:40:00
2025-08-15 23:45:00,726.94958992592,479.4978014292655,975.00856005311,2025-08-15 21:45:00
2025-08-15 23:50:00,729.3081198722796,468.82636642555207,975.9299757571566,2025-08-15 21:50:00
2025-08-15 23:55:00,731.4145634639464,469.3373913021991,990.4600794943096,2025-08-15 21:55:00
2025-08-16 00:00:00,733.2611541836156,481.41857611990076,983.6968379031624,2025-08-15 22:00:00
2025-08-16 00:05:00,734.8421373687964,470.5273519032302,983.5889626654682,2025-08-15 22:05:00
2025-08-16 00:10:00,736.1537819092641,477.0341838931457,981.722000525544,2025-08-15 22:10:00
2025-08-16 00:15:00,737.194377900231,474.69521086863693,995.6637408484767,2025-08-15 22:15:00
2025-08-16 00:20:00,737.9642203640855,470.3911423629339,1002.0795013133633,2025-08-15 22:20:00
2025-08-16 00:25:00,738.4655792647171,486.1509917311512,959.3145216072113,2025-08-15 22:25:00
2025-08-16 00:30:00,738.7026561348157,482.88506280588734,994.194767328452,2025-08-15 22:30:00
2025-08-16 00:35:00,738.6815277010304,464.16436274955566,985.0742707610245,2025-08-15 22:35:00
2025-08-16 00:40:00,738.4100770259976,476.18706133736765,989.5094164266505,2025-08-15 22:40:00
2025-08-16 00:45:00,737.8979127402531,474.86045913292355,971.1329321897564,2025-08-15 22:45:00
2025-08-16 00:50:00,737.1562770390851,476.59081693500616,990.0609477026737,2025-08-15 22:50:00
2025-08-16 00:55:00,736.1979431838574,471.8553839672127,977.7140658950749,2025-08-15 22:55:00
2025-08-16 01:00:00,735.0371033197864,486.4455552845877,967.4854981990601,2025-08-15 23:00:00
2025-08-16 01:05:00,733.689247510885,471.15391331297263,986.3876135506283,2025-08-15 23:05:00
2025-08-16 01:10:00,732.1710349008989,478.6250599798069,983.4787313779501,2025-08-15 23:10:00
2025-08-16 01:15:00,730.5001580176447,465.4926136760248,988.0476190144067,2025-08-15 23:15:00
2025-08-16 01:20:00,728.6952012440925,470.69284841123084,983.3130772506366,2025-08-15 23:20:00
