reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-20 04:05:00,264.5367668867892,2025-08-20 02:05:00,237.81290087402533,316.8131988348266
2025-08-20 04:10:00,269.42223888655485,2025-08-20 02:10:00,242.20483581023896,322.6641133609201
2025-08-20 04:15:00,274.3579649707531,2025-08-20 02:15:00,246.64194809454045,328.5752129321057
2025-08-20 04:20:00,279.3354945636369,2025-08-20 02:20:00,251.11664083990314,334.5363770121499
2025-08-20 04:25:00,284.3495746511039,2025-08-20 02:25:00,255.624191698894,340.54131451259286
2025-08-20 04:30:00,289.3971032904582,2025-08-20 02:30:00,260.161812091311,346.5863105003475
2025-08-20 04:35:00,294.47593985129953,2025-08-20 02:35:00,264.7275776361649,352.6688013243471
2025-08-20 04:40:00,299.5836249177704,2025-08-20 02:40:00,269.3192773711518,358.78584155128095
2025-08-20 04:45:00,304.7160695996282,2025-08-20 02:45:00,273.9332354713142,364.93253426488036
2025-08-20 04:50:00,309.8662782809274,2025-08-20 02:50:00,278.5631630273976,371.10050141058747
2025-08-20 04:55:00,315.0231712698094,2025-08-20 02:55:00,283.1990996331692,377.27647378328896
2025-08-20 05:00:00,320.17057255111916,2025-08-20 03:00:00,287.82650339664997,383.4410787446709
2025-08-20 05:05:00,325.2864243157744,2025-08-20 03:05:00,292.42554481880063,389.56789953181254
2025-08-20 05:10:00,330.3422829581835,2025-08-20 03:10:00,296.97065370597045,395.62287165613657
2025-08-20 05:15:00,335.3031417617695,2025-08-20 03:15:00,301.43035976797177,401.56407054893396
2025-08-20 05:20:00,340.12761312948805,2025-08-20 03:20:00,305.7674564394217,407.34192980336445
2025-08-20 05:25:00,344.7684888744495,2025-08-20 03:25:00,309.93950456903957,412.8999121869074
2025-08-20 05:30:00,349.1736810930885,2025-08-20 03:30:00,313.89967824452174,418.1756364451788
2025-08-20 05:35:00,353.2875289042207,2025-08-20 03:35:00,317.59793952303164,423.1024422722199
2025-08-20 05:40:00,357.0524392794801,2025-08-20 03:40:00,320.982513502702,427.61135539363414
2025-08-20 05:45:00,360.4108129137725,2025-08-20 03:45:00,324.00161963902104,431.6333940179213
2025-08-20 05:50:00,363.30719074115996,2025-08-20 03:50:00,326.6054014167465,435.10213953608815
2025-08-20 05:55:00,365.69054288285014,2025-08-20 03:55:00,328.747984065238,437.9564778000839
2025-08-20 06:00:00,367.51661089507746,2025-08-20 04:00:00,330.3895801892538,440.14340423398596
2025-08-20 06:05:00,368.7502065907418,2025-08-20 04:05:00,331.49855636048375,441.6207769372652
2025-08-20 06:10:00,369.3673669441269,2025-08-20 04:10:00,332.0533703308448,442.3598974309909
2025-08-20 06:15:00,369.35726502608816,2025-08-20 04:15:00,332.0442889223833,442.3477992224663
2025-08-20 06:20:00,368.7237815538845,2025-08-20 04:20:00,331.4748008169928,441.5891299168733
2025-08-20 06:25:00,367.48665096018686,2025-08-20 04:25:00,330.3626468479638,440.1075237667024
2025-08-20 06:30:00,365.68210891467334,2025-08-20 04:30:00,328.74040210806197,437.94637715332544
2025-08-20 06:35:00,363.3629854425469,2025-08-20 04:35:00,326.65555966108576,435.1689601071281
2025-08-20 06:40:00,360.59820779670645,2025-08-20 04:40:00,324.17008363457046,431.85782093976763
2025-08-20 06:45:00,357.4716998384087,2025-08-20 04:45:00,321.3594197865213,428.11346812594974
2025-08-20 06:50:00,354.0806888996887,2025-08-20 04:50:00,318.31097341090776,424.0523425764735
2025-08-20 06:55:00,350.53345570511016,2025-08-20 04:55:00,315.1220865653965,419.8041229107797
2025-08-20 07:00:00,346.94658697674987,2025-08-20 05:00:00,311.8975682219379,415.50843513548176
2025-08-20 07:05:00,343.44181339013346,2025-08-20 05:05:00,308.74685165671804,411.3110657329785
2025-08-20 07:10:00,340.14253507390436,2025-08-20 05:10:00,305.7808709486035,407.3598005477566
2025-08-20 07:15:00,337.1701539063941,2025-08-20 05:15:00,303.1087637921285,403.800032289765
2025-08-20 07:20:00,334.64034371337965,2025-08-20 05:20:00,300.8345184849765,400.77029366731915
2025-08-20 07:25:00,332.65939672992783,2025-08-20 05:25:00,299.05368947524596,398.3978818550203
2025-08-20 07:30:00,331.3207864213044,2025-08-20 05:30:00,297.85030741089247,396.79474207653436
2025-08-20 07:35:00,330.70208260737877,2025-08-20 05:35:00,297.29410590248574,396.05377311132065
2025-08-20 07:40:00,330.86234495259646,2025-08-20 05:40:00,297.43817832638973,396.24570569913715
2025-08-20 07:45:00,331.84010570453773,2025-08-20 05:45:00,298.31716434983133,397.416686637489
2025-08-20 07:50:00,333.6520320335919,2025-08-20 05:50:00,299.9460474028506,399.5866767795639
2025-08-20 07:55:00,336.29233367729125,2025-08-20 05:55:00,302.3196221632139,402.7487416202037
2025-08-20 08:00:00,339.7329537030999,2025-08-20 06:00:00,305.41266604808527,406.86927975628095
2025-08-20 08:05:00,343.9245495580491,2025-08-20 06:05:00,309.18082115668534,411.8891978064534
2025-08-20 08:10:00,348.798240464496,2025-08-20 06:10:00,313.562165141741,417.7260031185273
2025-08-20 08:15:00,354.2680658055064,2025-08-20 06:15:00,318.4794212454138,424.27674796865585
2025-08-20 08:20:00,360.2340696385188,2025-08-20 06:20:00,323.84273121117525,431.42172362115707
2025-08-20 08:25:00,366.58589959085197,2025-08-20 06:25:00,329.5528906139675,439.0287704197396
2025-08-20 08:30:00,373.2067857512579,2025-08-20 06:30:00,335.5049257986897,446.95804296769177
2025-08-20 08:35:00,379.9777472002893,2025-08-20 06:35:00,341.591875461114,455.0670479317275
2025-08-20 08:40:00,386.78186254546847,2025-08-20 06:40:00,347.7086297677508,463.21575849894276
2025-08-20 08:45:00,393.50843512269256,2025-08-20 06:45:00,353.7556747829109,471.27160268447705
2025-08-20 08:50:00,400.0568857132654,2025-08-20 06:50:00,359.6425919381387,479.1141253078032
2025-08-20 08:55:00,406.3402140283464,2025-08-20 06:55:00,365.2911698327676,486.63913351840915
2025-08-20 09:00:00,412.2878859218751,2025-08-20 07:00:00,370.63799977664564,493.76215456529155
2025-08-20 09:05:00,417.84802487149045,2025-08-20 07:05:00,375.63644588465513,500.4210603473661
2025-08-20 09:10:00,422.9888134665732,2025-08-20 07:10:00,380.2579049845161,506.5777458565633
2025-08-20 09:15:00,427.6990423190498,2025-08-20 07:15:00,384.4923000758697,512.2187865616379
2025-08-20 09:20:00,431.9877781847177,2025-08-20 07:20:00,388.34778197844184,517.3550409452918
2025-08-20 09:25:00,435.8831599168693,2025-08-20 07:25:00,391.84964692007816,522.0202085201788
2025-08-20 09:30:00,439.4303672180572,2025-08-20 07:30:00,395.03851048798447,526.2683971755596
2025-08-20 09:35:00,442.68884258434315,2025-08-20 07:35:00,397.96781021596763,530.1707961360767
2025-08-20 09:40:00,445.7288793857926,2025-08-20 07:40:00,400.7007383417048,533.8115897957912
2025-08-20 09:45:00,448.6277172387106,2025-08-20 07:45:00,403.30673162981697,537.2832814774222
2025-08-20 09:50:00,451.46530854284856,2025-08-20 07:50:00,405.8576655792772,540.6816233738232
2025-08-20 09:55:00,454.31993635326955,2025-08-20 07:55:00,408.42391498385393,544.1003684456164
2025-08-20 10:00:00,457.26387252349537,2025-08-20 08:00:00,411.07045069557597,547.6260705483186
2025-08-20 10:05:00,460.3592660852508,2025-08-20 08:05:00,413.85314336597844,551.3331602942674
2025-08-20 10:10:00,463.6544450423445,2025-08-20 08:10:00,416.8154388378244,555.2795160255175
2025-08-20 10:15:00,467.1807997578102,2025-08-20 08:15:00,419.9855563767394,559.5027313115464
2025-08-20 10:20:00,470.9503943026916,2025-08-20 08:20:00,423.3743413248098,564.0172542647407
2025-08-20 10:25:00,474.95442343685534,2025-08-20 08:25:00,426.97387795930376,568.812539597479
2025-08-20 10:30:00,479.1625990899887,2025-08-20 08:30:00,430.75693795219837,573.8523138625761
2025-08-20 10:35:00,483.5235122832642,2025-08-20 08:35:00,434.67730573002217,579.0750088960943
2025-08-20 10:40:00,487.9659759752866,2025-08-20 08:40:00,438.6709856636682,584.395370029787
2025-08-20 10:45:00,492.4013132509274,2025-08-20 08:45:00,442.6582591012628,589.7071964603582
2025-08-20 10:50:00,496.7265147118139,2025-08-20 08:50:00,446.54652279474845,594.8871225876588
2025-08-20 10:55:00,500.82815144043934,2025-08-20 08:55:00,450.2338065710082,599.7993042391809
2025-08-20 11:00:00,504.5868961725607,2025-08-20 09:00:00,453.61283776924347,604.3008332939173
2025-08-20 11:05:00,507.882477480975,2025-08-20 09:05:00,456.57549494632923,608.2476708871424
2025-08-20 11:10:00,510.59887077944313,2025-08-20 09:10:00,459.0174744784218,611.5008642345513
2025-08-20 11:15:00,512.629516587609,2025-08-20 09:15:00,460.8429816696179,613.9327961045772
2025-08-20 11:20:00,513.8823519224109,2025-08-20 09:20:00,461.9692538653245,615.4332104881919
2025-08-20 11:25:00,514.2844445233012,2025-08-20 09:25:00,462.33072652170813,615.9147626165219
2025-08-20 11:30:00,513.7860322654212,2025-08-20 09:30:00,461.88266455182577,615.3178566226378
2025-08-20 11:35:00,512.363791042977,2025-08-20 09:35:00,460.60410008295247,613.6145592076886
2025-08-20 11:40:00,510.02318262733274,2025-08-20 09:40:00,458.49994313083874,610.8114114709608
2025-08-20 11:45:00,506.7997687745163,2025-08-20 09:45:00,455.60216295427875,606.9510027047331
2025-08-20 11:50:00,502.7594173134656,2025-08-20 09:50:00,451.96997332404004,602.1122172086503
2025-08-20 11:55:00,497.997369119798,2025-08-20 09:55:00,447.6889937522187,596.4091168835183
2025-08-20 12:00:00,492.6361795255355,2025-08-20 10:00:00,442.8693988635701,589.9884758327219
2025-08-20 12:05:00,486.82259213968234,2025-08-20 10:05:00,437.64310802700726,583.0260364028707
2025-08-20 12:10:00,480.7234458059044,2025-08-20 10:10:00,432.1601057980142,575.7216072949394
2025-08-20 12:15:00,474.5207539712801,2025-08-20 10:15:00,426.58401837629515,568.2931705424975
2025-08-20 12:20:00,468.4061297238406,2025-08-20 10:20:00,421.08710183364855,560.9702048530689
2025-08-20 12:25:00,462.5747560721263,2025-08-20 10:25:00,415.84482152412915,553.9864643245119
2025-08-20 12:30:00,457.21912063156225,2025-08-20 10:30:00,411.0302197009756,547.5724750114709
2025-08-20 12:35:00,452.52274395094094,2025-08-20 10:35:00,406.80827741613,541.9480238751279
2025-08-20 12:40:00,448.65413244070265,2025-08-20 10:40:00,403.33047833197423,537.3149167194321
2025-08-20 12:45:00,445.76117910010225,2025-08-20 10:45:00,400.7297750946968,533.8502724179926
2025-08-20 12:50:00,443.96621882188686,2025-08-20 10:50:00,399.1161441588551,531.7006010728135
2025-08-20 12:55:00,443.36192056995446,2025-08-20 10:55:00,398.57289294286574,530.9768844246588
2025-08-20 13:00:00,444.00816698075056,2025-08-20 11:00:00,399.15385465733556,531.7508388168944
2025-08-20 13:05:00,445.93003450822556,2025-08-20 11:05:00,400.8815724985384,534.0524961868006
2025-08-20 13:10:00,449.116945309192,2025-08-20 11:10:00,403.7465372114735,537.8691883507579
2025-08-20 13:15:00,453.52301769903875,2025-08-20 11:15:00,407.70750214206413,543.1459667152661
2025-08-20 13:20:00,459.068596717992,2025-08-20 11:20:00,412.6928591835215,549.7874353060491
2025-08-20 13:25:00,465.6429019805522,2025-08-20 11:25:00,418.6030191364096,557.6609218722461
2025-08-20 13:30:00,473.1076886473003,2025-08-20 11:30:00,425.3137028440729,566.6008623211446
2025-08-20 13:35:00,481.3017800422033,2025-08-20 11:35:00,432.68001591874173,576.4142290486329
2025-08-20 13:40:00,490.0462992814684,2025-08-20 11:40:00,440.541151864084,586.8867964163662
2025-08-20 13:45:00,499.15040329986863,2025-08-20 11:45:00,448.7255468423487,597.7900079076775
2025-08-20 13:50:00,508.4173059031554,2025-08-20 11:50:00,457.056294269786,608.8881894254644
2025-08-20 13:55:00,517.6503695482453,2025-08-20 11:55:00,465.35662119686685,619.945844899489
2025-08-20 14:00:00,526.6590459528506,2025-08-20 12:00:00,473.455228789404,630.7347708495528
2025-08-20 14:05:00,535.2644556973155,2025-08-20 12:05:00,481.1913082713786,641.040738600323
2025-08-20 14:10:00,543.3044145419133,2025-08-20 12:10:00,488.4190594767898,650.6695138743003
2025-08-20 14:15:00,550.6377392763496,2025-08-20 12:15:00,495.0115617163514,659.4520135417496
2025-08-20 14:20:00,557.1476969749993,2025-08-20 12:20:00,500.8638745842471,667.2484365004956
2025-08-20 14:25:00,562.7444975540395,2025-08-20 12:25:00,505.8952787137328,673.9512487997218
2025-08-20 14:30:00,567.3667685236119,2025-08-20 12:30:00,510.05060154781813,679.4869498252746
2025-08-20 14:35:00,570.9819915748387,2025-08-20 12:35:00,513.3006098216656,683.8165951628193
2025-08-20 14:40:00,573.5859214343084,2025-08-20 12:40:00,515.6414871251898,686.9351006092594
2025-08-20 14:45:00,575.2010459158439,2025-08-20 12:45:00,517.0934495225038,688.869397907641
2025-08-20 14:50:00,575.874181901306,2025-08-20 12:50:00,517.6985843900284,689.6755556577141
2025-08-20 14:55:00,575.6733325221091,2025-08-20 12:55:00,517.518025089831,689.4350154293891
2025-08-20 15:00:00,574.6839558346957,2025-08-20 13:00:00,516.6285965886063,688.2501230725311
2025-08-20 15:05:00,573.0048132408293,2025-08-20 13:05:00,515.1190832762304,686.2391567228506
2025-08-20 15:10:00,570.7435766076768,2025-08-20 13:10:00,513.0862798605799,683.5310658230395
2025-08-20 15:15:00,568.0123760488804,2025-08-20 13:15:00,510.6309889178502,680.2601390786219
2025-08-20 15:20:00,564.9234656665913,2025-08-20 13:20:00,507.8541244872569,676.5608136856193
2025-08-20 15:25:00,561.5851727748815,2025-08-20 13:25:00,504.8530705094392,672.5628240597661
2025-08-20 15:30:00,558.0982777006582,2025-08-20 13:30:00,501.71842634483704,668.3868662317986
2025-08-20 15:35:00,554.5529472572275,2025-08-20 13:35:00,498.5312500319502,664.140925329412
2025-08-20 15:40:00,551.0263166702915,2025-08-20 13:40:00,495.3608844904781,659.9173796555734
2025-08-20 15:45:00,547.5807832207655,2025-08-20 13:45:00,492.2634235426737,655.7909571295738
2025-08-20 15:50:00,544.2630416939691,2025-08-20 13:50:00,489.28084480277647,651.8175801265149
2025-08-20 15:55:00,541.1038586142629,2025-08-20 13:55:00,486.44080671877515,648.0340950973247
2025-08-20 16:00:00,538.1185500562235,2025-08-20 14:00:00,483.75707811444386,644.4588448025851
2025-08-20 16:05:00,535.3080987915067,2025-08-20 14:05:00,481.2305424805015,641.0930062243683
2025-08-20 16:10:00,532.6608208066166,2025-08-20 14:10:00,478.85069613847645,637.922586412906
2025-08-20 16:15:00,530.1544709552338,2025-08-20 14:15:00,476.5975411771564,634.9209442473933
2025-08-20 16:20:00,527.7586625362092,2025-08-20 14:20:00,474.443760601504,632.051688158876
2025-08-20 16:25:00,525.4374669627787,2025-08-20 14:25:00,472.3570553797316,629.2717895330851
2025-08-20 16:30:00,523.1520574146324,2025-08-20 14:30:00,470.3025210300226,626.5347487877972
2025-08-20 16:35:00,520.8632645138157,2025-08-20 14:35:00,468.2449451185576,623.7936560886168
2025-08-20 16:40:00,518.5339219772013,2025-08-20 14:40:00,466.1509159509652,621.0040005375506
2025-08-20 16:45:00,516.130895746409,2025-08-20 14:45:00,463.9906467167621,618.126100289427
2025-08-20 16:50:00,513.6267098702198,2025-08-20 14:50:00,461.7394371229018,615.1270497330556
2025-08-20 16:55:00,511.00070589014086,2025-08-20 14:55:00,459.37871565662425,611.9821079887656
2025-08-20 17:00:00,508.23969803174003,2025-08-20 15:00:00,456.8966285884653,608.675483575372
2025-08-20 17:05:00,505.33811329620096,2025-08-20 15:05:00,454.2881659115715,605.2005021859236
2025-08-20 17:10:00,502.2976319758536,2025-08-20 15:10:00,451.5548381728435,601.5591761637113
2025-08-20 17:15:00,499.12636913121594,2025-08-20 15:15:00,448.7039406382862,597.7612242268992
2025-08-20 17:20:00,495.83765992854404,2025-08-20 15:20:00,445.7474613374214,593.8226167705606
2025-08-20 17:25:00,492.4485305317347,2025-08-20 15:25:00,442.7007064277812,589.7637445838909
2025-08-20 17:30:00,488.97795053686735,2025-08-20 15:30:00,439.5807291709034,585.6073259396098
2025-08-20 17:35:00,485.4449723259655,2025-08-20 15:35:00,436.40465725112045,581.3761782561252
2025-08-20 17:40:00,481.8668665331089,2025-08-20 15:40:00,433.1880165994354,577.0909851037894
2025-08-20 17:45:00,478.25736138803074,2025-08-20 15:45:00,429.94314860103685,572.7681876163899
2025-08-20 17:50:00,474.6250868283479,2025-08-20 15:50:00,426.67781138544,568.4181211366255
2025-08-20 17:55:00,470.9723125502119,2025-08-20 15:55:00,423.39404536098675,564.0435038866419
2025-08-20 18:00:00,467.2940532535714,2025-08-20 16:00:00,420.08736884945563,559.6383653963416
2025-08-20 18:05:00,463.57759485884856,2025-08-20 16:05:00,416.7463521649775,555.1874790933704
2025-08-20 18:10:00,459.8024736967608,2025-08-20 16:10:00,413.35259890613,550.6663373805364
2025-08-20 18:15:00,455.9409174824863,2025-08-20 16:15:00,409.8811423822899,546.0416797530833
2025-08-20 18:20:00,451.9587332640285,2025-08-20 16:20:00,406.30124386023874,541.2725562189656
2025-08-20 18:25:00,447.8166051349832,2025-08-20 16:25:00,402.5775591802119,536.3118814591196
2025-08-20 18:30:00,443.4717436991838,2025-08-20 16:30:00,398.671621589369,531.1084102510558
2025-08-20 18:35:00,438.87981153736905,2025-08-20 16:35:00,394.5435726951855,525.6090434366137
2025-08-20 18:40:00,433.99703503975184,2025-08-20 16:40:00,390.15406095780645,519.761357084313
2025-08-20 18:45:00,428.78240306291525,2025-08-20 16:45:00,385.4662182356163,513.5162356338229
2025-08-20 18:50:00,423.19984822345634,2025-08-20 16:50:00,380.44762072161467,506.8304842459384
2025-08-20 18:55:00,417.2203065989378,2025-08-20 16:55:00,375.07214057056143,499.66929553132604
2025-08-20 19:00:00,410.82355658941714,2025-08-20 17:00:00,369.3215989961984,492.00845179866553
2025-08-20 19:05:00,403.9997475822817,2025-08-20 17:05:00,363.18714050827236,483.8361558065788
2025-08-20 19:10:00,396.75054282295287,2025-08-20 17:10:00,356.67026032887725,475.15439948272353
2025-08-20 19:15:00,389.08981816435903,2025-08-20 17:15:00,349.7834325532999,465.9798007566394
2025-08-20 19:20:00,381.0438788532271,2025-08-20 17:20:00,342.55030503626364,456.34386318626196
2025-08-20 19:25:00,372.6511778758194,2025-08-20 17:25:00,335.0054461907643,446.2926386445535
2025-08-20 19:30:00,363.961542203614,2025-08-20 17:30:00,327.19364939947,435.88580065972707
2025-08-20 19:35:00,355.03493544976686,2025-08-20 17:35:00,319.1688206693202,425.1951625540713
2025-08-20 19:40:00,345.93980619220736,2025-08-20 17:40:00,310.99249380928075,414.3026993709222
2025-08-20 19:45:00,336.75108996382994,2025-08-20 17:45:00,302.7320342622196,403.2981550281558
2025-08-20 19:50:00,327.5479481707237,2025-08-20 17:50:00,294.4586064407092,392.27633441275435
2025-08-20 19:55:00,318.41133898621865,2025-08-20 17:55:00,286.24499001267867,381.3341942470908
2025-08-20 20:00:00,309.42152235826376,2025-08-20 18:00:00,278.16333695635916,370.5678550483519
2025-08-20 20:05:00,300.6556042414091,2025-08-20 18:05:00,270.28296387730995,360.06966006393446
2025-08-20 20:10:00,292.18522279094725,2025-08-20 18:10:00,262.66827194639234,349.9254042228535
2025-08-20 20:15:00,284.0744729495122,2025-08-20 18:15:00,255.3768811474692,340.211848589531
